month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202303,California,CA,722000,0.0322,-0.0366,34822,-0.0577,0.3222,47,-0.1532,0.6786,24436,0.0189,-0.3845,1254,0.0415,-0.538,8922,-0.072,0.7324,25873,0.0678,-0.3408,434,0.0292,-0.0448,1775,0.006,0.0198,1507505,0.0498,-0.0208,60453,-0.01,-0.0769,0.743,0.0873,-0.7472,0
202303,Kentucky,KY,294950,0.0261,0.1684,5984,-0.0376,0.4458,58,-0.1958,0.2105,3902,0.0779,-0.2037,132,0.375,-0.625,1702,-0.0285,0.573,5345,0.0594,-0.2488,156,0.0231,0.1086,1899,0.0104,0.0681,373634,0.021,0.0429,11304,0.0062,0.0112,0.8932,0.0817,-0.8259,0
202303,Hawaii,HI,835750,0.01,0.0715,3915,-0.0023,0.6873,70,-0.0479,0.4184,1260,0.0096,-0.2691,46,0.7692,-0.5,682,-0.0475,0.6965,1108,-0.0259,-0.6089,666,-0.0034,-0.044,1235,-0.0048,0.0612,1550874,0.0042,-0.1034,5010,-0.0037,-0.0282,0.2829,-0.0069,-0.9378,0
202303,Rhode Island,RI,521950,0.0654,0.2224,805,-0.1178,0.1103,42,-0.1443,0.2206,692,0.0328,-0.3821,16,0.6,-0.5,130,-0.2169,0.1818,1405,0.1456,-0.2038,320,0.0346,0.0872,1631,0.0205,0.0792,995610,0.1397,0.2695,2176,0.0233,-0.1247,1.7447,0.4012,-0.6884,0
202303,Alaska,AK,399350,0.0009,0.0339,930,0.0158,0.246,58,-0.3703,0.7132,776,0.3957,-0.2193,6,-0.7857,-0.8696,174,0.0357,0.7755,57,-0.1871,-0.3506,235,0.005,0.0866,1820,0.0044,0.0236,486026,-0.0003,0.0426,985,-0.0071,0.1896,0.0608,-0.0152,-0.0558,0
202303,Florida,FL,464950,0.0209,0.0345,83986,-0.0278,1.3554,57,-0.1231,0.5833,42336,0.0254,-0.0694,2942,-0.0404,-0.2649,31688,-0.0147,2.8475,58467,0.09,-0.192,275,0.0127,0.0179,1705,0.0026,0.0346,994088,0.0224,-0.0435,142136,0.0173,0.3195,0.6961,0.0752,-1.3331,1
202303,Wyoming,WY,439900,0.0302,0.2435,1413,-0.0593,0.532,90,-0.045,0.8608,578,0.0586,-0.1836,12,2,-0.6,218,0.0583,0.7031,464,0.0841,-0.3465,182,-0.0022,0.1362,2357,0.0232,0.0765,964619,-0.0031,0.1592,1856,-0.0252,0.1461,0.3285,0.0434,-0.4416,0
202303,Illinois,IL,294500,0.0445,0.0624,15606,-0.0505,-0.0112,46,-0.1415,0.1519,11900,0.1773,-0.28,374,0.1835,-0.3249,3840,0.0143,0.1169,16203,0.1317,-0.2601,172,0.0308,0.0025,1678,0.0201,0.075,464681,0.0549,0.055,31761,0.0346,-0.1564,1.0383,0.1672,-0.3492,0
202303,Maryland,MD,412500,0.0315,0.1074,6480,-0.033,0.1766,43,-0.1731,0.3438,6418,0.1644,-0.257,686,0.1869,-0.4147,1954,-0.0346,0.2213,7861,0.0478,-0.2377,219,0.0214,0.0431,1873,0.0168,0.0588,557592,0.0333,0.0813,14340,0.0105,-0.0897,1.213,0.0935,-0.6593,0
202303,Ohio,OH,237450,0.0437,0.1824,10451,-0.0358,0.2513,42,-0.2409,0.1761,10502,0.1734,-0.1798,204,-0.184,-0.7411,3304,-0.0522,0.4108,12415,0.073,-0.2019,134,0.0227,0.0835,1685,0.0081,0.0303,338794,0.0363,0.0994,22798,0.0196,-0.0447,1.1879,0.1205,-0.6747,0
202303,Missouri,MO,297757,0.0376,0.1236,10077,-0.0219,0.455,59,-0.1986,0.4096,7014,0.2127,-0.1529,330,0.1538,-0.6181,2668,0.0325,0.8868,8450,0.0854,-0.2099,162,0.0262,0.0841,1800,0.0115,0.0366,385247,0.0364,0.0677,18469,0.0239,0.0536,0.8386,0.0829,-0.7057,0
202303,West Virginia,WV,227000,0.0319,0.2142,2496,-0.0261,0.2006,67,-0.2036,0.0726,1342,0.0911,-0.2097,106,1.5238,0,554,0.0453,0.3447,1927,0.0778,-0.1485,125,0.0159,0.1583,1739,0.0027,-0.003,310752,0.0221,-0.0795,4411,0.0155,0.0255,0.7718,0.0744,-0.3164,0
202303,Wisconsin,WI,369900,0.0278,0.1762,6513,-0.0219,-0.0136,45,-0.3023,0.2329,4308,0.1953,-0.2299,88,-0.0833,-0.7027,998,-0.0196,0.3307,4098,0.3852,-0.0523,195,0.0103,0.1102,1770,0.004,0.0273,460844,0.0342,0.1416,10568,0.1149,-0.0265,0.6293,0.1849,-0.0257,0
202303,South Dakota,SD,364900,0.0029,0.1369,1781,0.0056,0.2373,60,-0.1439,0.5455,770,0.5462,-0.121,18,0.5,-0.3077,174,-0.044,0.9333,298,-0.1274,-0.4034,198,0.0172,0.1063,1819,0.005,0.0306,476680,0.0119,0.1226,2088,-0.0107,0.0884,0.1674,-0.0255,-0.1797,0
202303,Oregon,OR,552500,0.0064,0.0111,7218,0.0045,0.6424,56,-0.2839,0.7077,4398,0.1441,-0.3089,220,0.3415,-0.9051,1956,0.023,0.0494,4922,0.014,-0.4048,302,0.0117,-0.0181,1874,0.0062,0.0372,755060,0.0219,0.021,12126,0.0106,-0.0435,0.682,0.0064,-1.1999,1
202303,Kansas,KS,315000,0.059,0.3152,4100,-0.0252,0.5115,66,-0.2061,0.4556,3056,0.2884,-0.1745,226,0.0089,-0.2153,886,0.0498,0.7171,3842,0.0732,-0.2482,155,0.0217,0.2265,2088,0.0321,0.1269,407775,0.0118,0.2244,7933,0.0204,0.0189,0.9371,0.0859,-0.947,0
202303,Georgia,GA,386450,0.0193,0.0474,22716,-0.0441,0.651,50,-0.1453,0.4085,13998,0.1349,-0.1665,1068,-0.0291,-0.4295,6692,-0.0505,1.1518,16958,0.0975,-0.3166,180,0.0112,0.0363,2151,0.0127,0.0361,535731,0.0221,0.0156,39240,0.013,0.0309,0.7465,0.0963,-1.0571,1
202303,New Mexico,NM,373564,-0.0012,0.1494,3342,-0.0291,0.2102,77,-0.1369,0.5606,1968,0.2088,-0.18,84,0.3125,-0.6613,702,-0.0223,0.6479,1836,0.0269,-0.2997,188,0.0079,0.1345,1977,-0.0037,0.0044,561740,0.014,0.1026,5164,-0.0059,-0.041,0.5492,0.0299,-0.3999,0
202303,Indiana,IN,288050,0.0363,0.1522,7759,-0.0682,0.5149,50,-0.208,0.4559,6904,0.1292,-0.4419,188,0.2368,-0.5566,2928,-0.0027,0.8141,5232,0.0867,-0.2645,148,0.0209,0.0896,1934,0.0215,0.0632,367772,0.0239,0.0805,12960,-0.0131,0.0617,0.6743,0.0961,-0.7146,0
202303,New Hampshire,NH,549900,-0.0002,0.1493,1178,-0.0621,0.2694,49,-0.2632,1.3333,1062,0.1986,-0.2882,46,-0.1481,-0.2813,158,-0.1771,0.2154,767,0.055,-0.1289,286,0.0092,0.1203,1932,-0.0054,0.0323,753846,0.0139,0.0919,1954,-0.0096,0.0805,0.6511,0.0723,-0.2977,1
202303,District of Columbia,DC,637800,0.0247,0.1399,1568,0.0524,0.0609,39,-0.2143,0.1159,1006,0.3857,-0.1575,24,-0.0769,-0.1429,392,-0.0622,-0.0249,873,0.0758,-0.2589,533,0.0114,-0.0572,1325,0.007,0.2734,952067,0.0351,0.004,2452,0.0654,-0.076,0.5569,0.0121,-0.2404,0
202303,Minnesota,MN,399900,0.0321,0.0724,6668,0.0178,0.2052,45,-0.2857,0.3846,5734,0.3255,-0.2681,176,0.0864,-0.6563,1360,0.0543,0.5111,6303,0.0943,-0.3065,204,0.0106,0.1641,1995,0.0323,-0.0792,512351,0.037,0.055,12930,0.0501,-0.1112,0.9452,0.0661,-0.6975,0
202303,Michigan,MI,267000,0.0576,0.1015,12631,-0.0774,0.241,55,-0.1805,0.5139,8976,0.1835,-0.2345,322,0.2015,-0.4429,3026,-0.1058,0.4247,6748,0.0309,-0.1789,164,0.0317,0.0447,1572,0.0082,0.0303,393156,0.0478,0.0461,19350,-0.0417,0.0551,0.5343,0.0561,-0.2732,0
202303,Washington,WA,628998,0.0261,0.0291,8225,-0.0194,0.7193,45,-0.288,0.78,7240,0.3324,-0.236,254,-0.0078,-0.7429,2404,0.1028,1.2384,7464,0.0422,-0.3118,317,0.0169,-0.0247,2041,0.0174,0.0697,880884,0.0476,0.0282,15641,0.0097,0.0025,0.9075,0.0536,-1.3596,1
202303,Texas,TX,372495,0.0205,0.059,68573,-0.008,1.0942,54,-0.1818,0.5,36764,0.1037,-0.0106,2306,0.0276,-0.5028,22832,0.0507,1.94,36775,0.0616,-0.2504,185,0.0115,0.0558,2019,0.0042,0.0077,525967,0.0277,0.0093,105110,0.0154,0.2892,0.5363,0.0352,-0.9621,0
202303,Nebraska,NE,371375,0.0206,0.246,2770,-0.0288,0.6172,58,-0.1353,0.3372,1868,0.242,-0.1749,182,0.3788,0.2817,420,-0.2193,0.6279,2562,0.0758,-0.2867,175,0.0128,0.1406,2201,0.0134,0.1376,420154,0.036,0.1329,5328,0.0184,0.0045,0.9249,0.0899,-1.172,1
202302,Minnesota,MN,387450,0.0401,0.087,6552,-0.0923,0.2569,63,-0.1,0.6364,4326,0.1511,-0.3283,162,0.3065,-0.7178,1290,-0.1623,0.8169,5760,0.2426,-0.2641,201,0.0295,0.1831,1932,0.0069,-0.0999,494083,0.0405,0.0656,12313,0.0399,-0.0555,0.8791,0.2369,-0.6225,0
202302,Oregon,OR,549000,0.0177,0.0263,7185,-0.0781,0.7809,78,-0.0828,1.1528,3844,0.1842,-0.2744,164,0.038,-0.8971,1912,-0.2395,0.1588,4854,0.2649,-0.3716,299,0.0121,-0.0021,1863,0.0038,0.0272,738905,0.0191,-0.0088,11999,0.0333,0.0218,0.6756,0.1832,-1.239,1
202302,New Hampshire,NH,550000,0.0187,0.1406,1256,-0.1235,0.4395,67,-0.1074,1.1452,886,0.0278,-0.2131,54,0.6875,-0.1563,192,-0.25,1.1818,727,0.1228,-0.1854,283,0.0409,0.0992,1943,-0.028,0.0386,743513,0.0271,0.0771,1973,-0.0515,0.1128,0.5788,0.127,-0.4441,1
202302,Florida,FL,455425,0.011,0.0599,86384,-0.0152,1.4272,65,-0.0845,0.6667,41286,0.0053,-0.0467,3066,0.1902,-0.2981,32160,-0.0424,3.4779,53639,0.2639,-0.2483,272,0.0082,0.04,1700,-0.0006,0.0426,972271,0.0277,-0.0378,139717,0.0757,0.3091,0.6209,0.1371,-1.3842,1
202302,Idaho,ID,540000,0.0386,-0.0768,5109,-0.1088,1.5236,77,-0.1149,1.2319,2260,0.0813,-0.1788,134,0.2182,-0.5864,1456,-0.168,2.5512,2930,0.2295,-0.318,259,0.0086,-0.0944,2151,0.0168,-0.0024,804393,0.0271,-0.1204,8052,-0.0149,0.2792,0.5735,0.1578,-1.5485,1
202302,Texas,TX,365000,0,0.0657,69123,-0.0457,1.0928,66,-0.0833,0.6296,33310,0.037,0.0036,2244,-0.0226,-0.6212,21730,-0.1572,2.2864,34640,0.2502,-0.2552,183,0.0056,0.0702,2010,-0.004,0.007,511778,0.0125,0.0168,103520,0.0359,0.3073,0.5011,0.1186,-0.9071,0
202302,New Mexico,NM,374028,0.014,0.1512,3442,-0.0765,0.2564,90,0.0719,0.4094,1628,0.0767,-0.2442,64,-0.0303,-0.8025,718,-0.2536,1.0056,1788,0.1725,-0.2729,186,0.0032,0.142,1984,-0.0008,0.0014,553984,0.011,0.0951,5195,-0.0037,0.0017,0.5193,0.1103,-0.3781,0
202302,Pennsylvania,PA,272500,0.0093,0.0443,16305,-0.0823,0.2648,77,-0.0314,0.2222,9318,0.0875,-0.1789,780,0.1175,-0.38,4430,-0.1539,0.4876,12552,0.2082,-0.2432,169,0.01,0.0398,1675,0.0021,0.0145,415699,0.0245,0.0285,28808,0.0248,-0.0206,0.7698,0.1851,-0.5167,0
202302,Arizona,AZ,469500,0.0174,-0.0031,18318,-0.0743,1.6833,65,-0.1275,1.0313,9856,0.0178,-0.1583,650,0.4317,-0.3856,8570,-0.1471,3.5537,11023,0.3336,-0.3338,261,0.0082,0.0218,1897,0.009,-0.0161,739622,0.0586,-0.0272,29257,0.0434,0.2527,0.6018,0.1841,-1.8221,1
202302,Rhode Island,RI,489900,0.0374,0.1365,913,-0.1209,0.2682,49,-0.1019,0.1687,670,0.1512,-0.1829,10,-0.2857,-0.6429,166,-0.2019,0.7292,1226,0.1571,-0.2773,310,0.026,0.0523,1598,0.003,0.0335,873559,0.0696,0.0777,2126,0.016,-0.1178,1.3436,0.3228,-1.0143,1
202302,Utah,UT,592250,0.0265,-0.0283,7586,-0.079,2.2717,82,-0.052,1.7333,3412,0.1268,-0.2224,278,0.2193,-0.4372,2608,-0.1147,4.5966,4740,0.1571,-0.3636,247,0.0104,-0.0189,2484,0.0106,-0.0116,980924,0.0409,-0.121,12310,-0.002,0.2615,0.6248,0.1275,-2.5872,1
202302,Montana,MT,644225,0.0476,0.1713,2795,-0.0685,0.8316,110,0.033,0.3114,902,0.032,-0.2382,20,-0.4118,-0.375,460,0,1.8049,1415,0.1947,-0.2926,318,0.0465,0.1215,2124,0.0078,0.0286,1232821,0.0511,0.0415,4160,-0.0045,0.1837,0.5061,0.1115,-0.8042,0
202302,Arkansas,AR,284950,0.0177,0.2664,6727,-0.04,0.6928,79,-0.0063,0.3534,3224,0.0481,0.0307,150,0.4423,0.1364,1432,-0.1039,1.0754,3853,0.1865,-0.2025,146,0.0061,0.2343,1900,0.0037,0.0326,436550,0.17,0.2579,10489,0.0275,0.2025,0.5727,0.1093,-0.643,0
202302,Hawaii,HI,827500,-0.0411,0.0778,3924,0.094,0.6348,73,-0.0135,0.3905,1248,0.063,-0.315,26,-0.1875,-0.7234,716,-0.0453,0.9351,1137,-0.1103,-0.5762,668,-0.0164,-0.0457,1241,-0.0164,0.0838,1544460,-0.0496,-0.1038,5029,0.0348,-0.0098,0.2898,-0.0665,-0.8281,0
202302,Ohio,OH,227500,0.0346,0.2037,10839,-0.1344,0.261,55,-0.12,0.1111,8950,0.0899,-0.0916,250,0.506,-0.552,3486,-0.2095,0.5507,11570,0.1943,-0.195,131,0.0151,0.1091,1671,0.0075,0.04,326937,0.0548,0.1006,22360,0.0099,-0.0254,1.0674,0.2938,-0.6047,0
202302,Wisconsin,WI,359900,0.0283,0.2118,6659,-0.0409,0.0296,65,-0.1103,0.4494,3604,0.1717,-0.1839,96,0.4545,-0.4667,1018,-0.171,0.3152,2959,0.2384,-0.2344,193,0.0029,0.1321,1763,0.0069,0.0524,445610,0.0214,0.1579,9479,0.0174,-0.0763,0.4443,0.1002,-0.1533,0
202302,Maine,ME,395000,0.034,0.1289,1998,-0.109,0.2441,98,0.0536,0.1837,842,0.0096,-0.2442,28,1.8,-0.4815,274,-0.1845,1.2833,451,-0.0332,-0.2502,238,0.0277,0.1376,1664,0.0026,0.0292,584572,0.0418,0.1262,2449,-0.0945,0.1097,0.2257,0.0177,-0.1488,0
202302,Illinois,IL,281950,0.0254,0.1057,16436,-0.1014,0.0451,53,-0.1846,0.0707,10108,0.0966,-0.2479,316,0.254,-0.417,3786,-0.1195,0.215,14317,0.2933,-0.2613,167,0.0199,0.0234,1645,0.0006,0.078,440504,0.0491,0.0475,30700,0.0475,-0.125,0.8711,0.2658,-0.3613,0
202302,West Virginia,WV,219975,0.0475,0.2389,2563,-0.0692,0.2047,84,-0.0176,0,1230,0.0789,-0.0653,42,-0.125,-0.6719,530,-0.1667,0.456,1788,0.151,-0.1524,123,0.0302,0.1634,1734,0.0064,0.0188,304031,0.0448,-0.0701,4343,0.0065,0.0251,0.6974,0.1334,-0.2939,0
202302,Iowa,IA,299550,0.0265,0.2239,5897,-0.0512,0.272,84,-0.0059,0.2,2538,0.0664,-0.2103,184,0.122,-0.6703,1376,-0.1368,0.376,3858,0.2474,-0.2876,177,0.0194,0.1456,1608,0.0047,0.0431,344136,0.0306,0.1778,9620,0.0421,-0.0263,0.6541,0.1566,-0.5139,0
202302,Connecticut,CT,532000,0.0903,0.1202,3324,-0.0789,-0.0034,57,-0.2245,0.0857,2550,0.1155,-0.213,108,0.6875,-0.3494,550,-0.2801,0.2277,4411,0.1012,-0.2882,251,0.0469,0.0247,2105,0.0285,0.1195,1245001,0.1254,0.023,7721,0.0156,-0.1887,1.3271,0.217,-0.5308,0
202302,Washington,WA,612995,0.0219,0.0435,8388,-0.1218,0.9788,63,-0.1379,1.2321,5434,0.1,-0.3179,256,0.6623,-0.6832,2180,-0.2815,1.6329,7162,0.314,-0.2696,312,0.0155,-0.0065,2006,0.0053,0.0598,840887,0.0401,0.0176,15490,0.0343,0.1023,0.8538,0.2832,-1.4592,1
202302,Nevada,NV,452000,0.0044,-0.0519,9373,-0.1026,1.0165,72,-0.1227,1.3833,3602,0.0613,-0.2946,152,0.1176,-0.483,2706,-0.2175,2.7273,1860,0.2948,0.2019,252,0.0009,-0.0152,1856,0.0084,-0.0223,745736,0.0423,-0.0892,10518,-0.0619,0.6916,0.1985,0.0609,-0.1345,1
202302,Alabama,AL,319450,0.0143,0.1836,11104,-0.0463,0.707,71,-0.0844,0.5843,5784,0.0691,-0.125,480,0.2973,-0.1304,2992,-0.1562,1.0465,5120,0.2394,-0.201,156,0.0093,0.1515,1971,0.0019,0.028,412249,0.0015,0.0588,16152,0.0247,0.2597,0.4611,0.1063,-0.5239,0
202302,Indiana,IN,277949,0.043,0.1122,8326,-0.1172,0.6115,63,-0.0672,0.4706,6114,0.1458,-0.0423,152,-0.0617,-0.4328,2936,-0.1514,1.2378,4814,0.2288,-0.1147,145,0.0251,0.0864,1893,0.0052,0.0506,359179,0.03,0.0898,13132,-0.013,0.2378,0.5782,0.1628,-0.4744,0
202302,Colorado,CO,592150,0.021,-0.0101,11292,-0.0763,0.9102,74,-0.0813,1.146,6874,0.1775,-0.1486,248,-0.0534,-0.4812,3338,-0.1294,3.4388,7369,0.2882,-0.2136,277,0.0167,0.0008,2128,0.0004,0.0501,1241378,0.0588,-0.0919,18563,0.0401,0.2244,0.6525,0.1846,-0.9326,1
202302,Louisiana,LA,279650,0.0007,0.0379,10087,-0.0081,0.7865,76,-0.0788,0.0704,3820,-0.016,-0.1571,112,0.1429,-0.552,2710,-0.082,0.7995,4718,0.2352,-0.3856,150,0.0021,0.0777,1876,-0.0003,-0.0085,372375,0.0083,-0.0203,14760,0.0566,0.1096,0.4678,0.0922,-0.8922,0
202302,Wyoming,WY,427000,0.0167,0.2379,1502,-0.0316,0.5948,95,0.0328,0.3597,546,0.1423,-0.1136,4,-0.5,-0.8824,206,-0.2077,0.5846,428,0.2533,-0.3802,183,-0.0009,0.1728,2303,0.003,0.0584,967621,-0.0099,0.1514,1904,0.0128,0.1746,0.285,0.0648,-0.4484,0
202302,Kentucky,KY,287450,0.0266,0.1977,6217,-0.0788,0.4264,72,-0.0403,0.1172,3620,0.0499,-0.1123,96,-0.1111,-0.6308,1752,-0.1169,0.745,5045,0.2422,-0.2147,152,0.0078,0.1135,1879,0.0051,0.0836,365942,0.0221,0.0623,11235,0.041,0.044,0.8115,0.2097,-0.6624,0
202302,California,CA,699475,0.0175,-0.0217,36956,-0.0791,0.5584,56,-0.2128,0.8814,23982,0.1245,-0.3159,1204,0.4612,-0.4815,9614,-0.105,1.3633,24231,0.3558,-0.3262,422,0.0285,-0.045,1764,0.006,0.0253,1435949,0.0791,-0.0761,61065,0.054,0.0234,0.6557,0.2103,-0.8608,0
202302,New York,NY,603500,0.0084,0.0405,30224,-0.0199,0.0913,95,0,0.1111,11512,0.1446,-0.2268,352,0.0115,-0.3889,4328,-0.1142,0.335,14636,0.0179,-0.2374,370,0.0388,-0.0133,1550,-0.001,0.0333,1465399,0.0283,0.0665,44557,-0.0102,-0.0442,0.4842,0.018,-0.2087,0
202302,North Carolina,NC,399450,0.0018,0.0797,19037,-0.0831,1.1818,70,-0.0733,0.5618,11668,0.045,-0.0604,942,0.2298,0.0584,5704,-0.1721,2.3912,19404,0.2167,0.0878,204,0.0073,0.0347,2040,0.0023,0.0607,550571,0.0143,-0.0074,38348,0.0466,0.4452,1.0193,0.2511,-1.0251,1
202302,Delaware,DE,474699,0.0377,0.0876,1692,-0.0505,0.326,90,-0.0324,0.2606,1022,0.0646,-0.2485,126,-0.0308,-0.5962,422,-0.0826,0.9009,1768,0.1525,-0.2225,222,0.0187,0.1111,2125,0.0119,-0.0173,584923,0.0341,0.1023,3489,0.0542,-0.0195,1.0449,0.1841,-0.7372,0
202302,District of Columbia,DC,622450,-0.0158,0.1318,1490,-0.0372,0.0968,49,-0.2576,0.3243,726,0.0083,-0.3019,26,-0.1333,0.0833,418,0.1297,0.4414,812,0.3026,-0.2696,527,0.008,-0.0664,1316,0.0108,0.2596,919798,0.0028,-0.0157,2301,0.0591,-0.066,0.5448,0.1421,-0.2733,0
202302,North Dakota,ND,322158,0.0375,0.1824,1531,-0.1217,0.1819,99,0.0645,0.0909,458,-0.0087,-0.3123,32,0,-0.6735,216,-0.122,0.2558,680,0.2154,-0.0334,150,0.0309,0.1458,2106,0.0002,-0.0027,362553,0.036,0.1772,2179,-0.051,0.1008,0.4443,0.1232,-0.0989,0
202302,Oklahoma,OK,299900,0.0098,0.2497,8427,-0.0602,0.8412,65,-0.0845,0.1504,4032,0.004,-0.0988,194,0.0659,-0.5222,2360,-0.062,1.9353,5361,0.2333,0.1599,158,0.018,0.1938,1924,0.0058,0.0683,385310,0.011,0.0534,13772,0.0354,0.4987,0.6362,0.1514,-0.3737,0
202302,Kansas,KS,297450,0.0416,0.3242,4206,-0.0501,0.5384,83,-0.006,0.32,2372,0.0295,-0.1618,224,0.3827,-0.0894,844,-0.0983,0.8509,3580,0.2107,-0.2239,151,0.0287,0.2387,2023,0.0024,0.1062,403018,0.01,-0.1975,7774,0.0493,0.0579,0.8512,0.1834,-0.8361,0
202302,Georgia,GA,379150,-0.002,0.0592,23765,-0.0605,0.7358,59,-0.1643,0.5195,12334,0.1007,-0.1883,1100,0.2557,-0.4416,7048,-0.1288,1.5153,15452,0.2535,-0.384,178,0.0039,0.0447,2124,-0.0086,0.0271,524162,0.0111,-0.002,38737,0.0267,0.0132,0.6502,0.1629,-1.1819,1
202302,New Jersey,NJ,479725,0.0208,0.1169,11905,-0.0614,0.0538,52,-0.2256,0.3919,7380,0.1267,-0.2356,240,0.0345,-0.434,1984,-0.0916,0.613,9541,0.1522,-0.1764,263,0.0164,0.0067,1689,0.0027,0.0556,797568,0.0198,0.129,21260,0.02,-0.0631,0.8014,0.1486,-0.2241,0
202302,Mississippi,MS,275000,0,0.1676,5056,-0.026,0.645,84,-0.0118,0.2632,2164,0.0295,-0.1203,128,0.2308,-0.0303,1252,-0.0835,0.8912,2951,0.1785,-0.2733,132,-0.0027,0.1769,2014,-0.0004,0.0012,333637,0.0099,0.0044,8001,0.0423,0.1234,0.5837,0.1013,-0.7376,0
202302,Virginia,VA,418475,0.0308,0.0943,10253,-0.0812,0.3247,51,-0.2093,0.3784,7786,0.096,-0.2561,480,0.6327,-0.5826,2366,-0.216,0.8542,8918,0.2064,-0.2739,208,0.0146,0.0523,2007,0.0036,0.0585,627241,0.0307,0.07,19088,0.0333,-0.0431,0.8698,0.2074,-0.717,0
202302,Michigan,MI,252450,0.0232,0.1002,13690,-0.1192,0.3505,67,-0.05,0.3571,7584,-0.0234,-0.1633,268,0.2072,-0.5019,3384,-0.1754,0.7588,6546,0.1537,-0.1787,159,0.016,0.0606,1559,0.0107,0.0311,375205,0.0335,0.0197,20193,-0.0464,0.1185,0.4782,0.1131,-0.3081,0
202302,Nebraska,NE,363883,0.0412,0.217,2852,-0.0779,0.6197,67,-0.0952,0.3711,1504,0.1091,-0.235,132,-0.0149,0,538,-0.0289,1.2417,2381,0.1956,-0.2566,173,0.0179,0.1331,2172,0.016,0.1156,405544,0.0424,0.113,5232,0.0305,0.0543,0.835,0.191,-0.9844,0
202302,Alaska,AK,399000,0.0013,0.0857,915,-0.0827,0.2691,93,-0.0819,0.3704,556,0.2636,-0.1726,28,3.6667,-0.5172,168,-0.0455,0.9091,70,0.0373,0.0451,234,0.0274,0.0947,1812,0.0054,0.0325,486151,0.0293,0.0761,992,-0.0672,0.2605,0.076,0.0088,-0.0163,0
202302,Missouri,MO,286973,0.0213,0.1127,10303,-0.0797,0.5146,73,-0.0201,0.3153,5784,0.0917,-0.1252,286,0.1349,-0.6521,2584,-0.196,1.2548,7786,0.1809,-0.2241,158,0.0179,0.082,1780,0.0114,0.0334,371705,0.0212,0.0398,18039,0.0168,0.0728,0.7557,0.1668,-0.7195,0
202302,South Dakota,SD,363850,0.0116,0.1739,1771,0.0028,0.3624,70,0,0.645,498,-0.0311,-0.3728,12,0.2,-0.76,182,-0.1651,0.9362,342,0.1776,-0.3052,194,0.0218,0.0843,1810,-0.0063,0.0517,471052,0.0356,0.1538,2111,0.03,0.1804,0.1929,0.0286,-0.1853,0
202302,Vermont,VT,422500,0.0168,0.1118,867,-0.0493,0.1677,109,0.0481,0.3625,430,0.1813,-0.2761,6,-0.25,-0.5714,114,-0.1094,0.3571,385,0.1325,-0.3201,229,0.0258,0.1287,1937,-0.0361,-0.0265,723568,-0.0106,0.1928,1252,0.0004,-0.045,0.4435,0.0712,-0.3181,0
202302,Tennessee,TN,419450,0.0107,0.1653,16414,-0.0679,1.5424,56,-0.1579,0.75,8144,0.002,-0.0965,390,0.1818,-0.2614,5372,-0.1135,2.2053,8857,0.1649,-0.2138,215,0.0037,0.097,2072,0.0061,0.0494,594218,0.0108,0.0778,25092,0.013,0.4195,0.5396,0.1078,-1.2053,1
202302,Maryland,MD,399900,0.0254,0.1345,6701,-0.1068,0.2551,52,-0.1545,0.3165,5512,0.1337,-0.2449,578,0.1653,-0.3941,2024,-0.1643,0.569,7502,0.2034,-0.2076,214,0.0089,0.0289,1842,0.011,0.0775,539618,0.0362,0.084,14192,0.0341,-0.0418,1.1195,0.2886,-0.6538,0
202302,Massachusetts,MA,714250,0.0544,0.055,5238,-0.0852,0.2753,44,-0.3282,0.3594,4204,0.0654,-0.2154,92,0.3529,-0.3611,1154,-0.0841,0.9559,1812,0.2398,-0.0956,386,0.0453,0.0007,1833,0.0131,0.0781,1319897,0.0884,0.0614,7041,-0.0135,0.1526,0.346,0.0907,-0.1419,0
202302,South Carolina,SC,349950,0.0001,0.0618,13857,-0.0566,1.1822,69,-0.0612,0.7692,7650,0.0672,-0.1251,848,0.3168,-0.5726,4654,-0.1149,2.6134,9431,0.2327,-0.2881,187,0,0.1107,1963,0.0031,-0.0022,527777,0.0195,0.0058,23217,0.0413,0.1913,0.6806,0.1597,-1.4056,1
202301,Georgia,GA,379900,0,0.0698,25295,-0.1065,0.6929,70,0.0938,0.2281,11206,0.2091,-0.1622,876,0.4898,-0.4823,8090,0.0622,1.5187,12327,-0.0501,-0.4704,178,0.0005,0.0614,2142,-0.0037,0.0293,518416,0.0117,0.0147,37728,-0.0782,0.0082,0.4873,0.0289,-1.0706,1
