RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394669,49,"Hartford, CT",msa,CT,73.0,59.0,57.0,41.0,40.0,40.0,47.0,52.0,56.0,62.0,65.0,91.0,90.0,72.0,60.0,51.0,47.0,47.0,52.0,52.0,59.0,61.0,69.0,82.0,87.0,76.0,55.0,50.0,50.0,42.0,36.0,34.0,34.0,30.0,30.0,37.0,47.0,30.0,21.0,14.0,12.0,15.0,16.0,18.0,21.0,23.0,22.0,29.0,31.0,19.0,14.0,11.0,10.0,13.0,15.0,20.0,21.0,18.0,20.0,28.0,30.0,24.0,16.0
394425,50,"Buffalo, NY",msa,NY,58.0,52.0,41.0,33.0,30.0,32.0,33.0,36.0,45.0,46.0,55.0,63.0,66.0,67.0,55.0,39.0,38.0,35.0,38.0,37.0,42.0,42.0,53.0,66.0,68.0,58.0,50.0,58.0,43.0,35.0,29.0,30.0,26.0,29.0,31.0,34.0,41.0,32.0,24.0,22.0,17.0,17.0,20.0,19.0,21.0,26.0,25.0,29.0,35.0,27.0,23.0,17.0,14.0,16.0,19.0,23.0,27.0,24.0,32.0,37.0,44.0,32.0,22.0
394388,51,"Birmingham, AL",msa,AL,55.0,49.0,42.0,38.0,39.0,45.0,42.0,51.0,52.0,53.0,58.0,65.0,72.0,64.0,48.0,47.0,42.0,41.0,43.0,46.0,50.0,52.0,54.0,61.0,61.0,55.0,43.0,37.0,38.0,41.0,37.0,33.0,32.0,32.0,29.0,33.0,43.0,35.0,27.0,21.0,13.0,16.0,15.0,18.0,20.0,19.0,21.0,24.0,25.0,32.0,18.0,16.0,16.0,17.0,19.0,25.0,28.0,30.0,36.0,46.0,46.0,42.0,37.0
395031,52,"Rochester, NY",msa,NY,60.0,48.0,44.0,35.0,33.0,31.0,39.0,41.0,47.0,51.0,54.0,68.0,68.0,60.0,48.0,40.0,30.0,32.0,36.0,38.0,39.0,50.0,50.0,65.0,60.0,46.0,39.0,48.0,38.0,29.0,31.0,30.0,31.0,27.0,31.0,36.0,39.0,27.0,18.0,20.0,15.0,15.0,16.0,17.0,17.0,19.0,20.0,26.0,28.0,24.0,16.0,14.0,13.0,13.0,15.0,17.0,19.0,20.0,22.0,29.0,28.0,22.0,19.0
394640,53,"Grand Rapids, MI",msa,MI,44.0,39.0,27.0,28.0,22.0,20.0,26.0,29.0,36.0,38.0,36.0,48.0,45.0,55.0,37.0,32.0,29.0,29.0,27.0,34.0,38.0,39.0,41.0,55.0,62.0,52.0,35.0,37.0,28.0,38.0,25.0,24.0,22.0,20.0,25.0,28.0,28.0,21.0,18.0,16.0,11.0,12.0,13.0,14.0,17.0,15.0,17.0,22.0,25.0,17.0,11.0,11.0,11.0,11.0,15.0,19.0,20.0,21.0,25.0,32.0,36.0,29.0,24.0
395167,54,"Tucson, AZ",msa,AZ,48.0,48.0,46.0,43.0,42.0,41.0,40.0,41.0,40.0,40.0,44.0,52.0,55.0,54.0,52.0,40.0,47.0,41.0,41.0,42.0,42.0,37.0,38.0,44.0,47.0,40.0,34.0,35.0,37.0,36.0,31.0,23.0,21.0,21.0,27.0,27.0,32.0,21.0,14.0,13.0,11.0,11.0,13.0,13.0,19.0,19.0,20.0,27.0,27.0,20.0,17.0,13.0,11.0,15.0,18.0,27.0,29.0,33.0,43.0,50.0,53.0,50.0,43.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,60.0,54.0,50.0,42.0,40.0,35.0,34.0,31.0,34.0,38.0,35.0,49.0,30.0,34.0,28.0,32.0,32.0,26.0,35.0,42.0,38.0,40.0,48.0,59.0,62.0,55.0
395169,56,"Tulsa, OK",msa,OK,68.0,65.0,61.0,62.0,60.0,56.0,64.0,64.0,71.0,74.0,86.0,100.0,94.0,91.0,76.0,73.0,72.0,68.0,65.0,65.0,68.0,66.0,64.0,81.0,74.0,69.0,63.0,59.0,53.0,52.0,51.0,43.0,41.0,33.0,41.0,44.0,48.0,53.0,29.0,24.0,20.0,18.0,20.0,21.0,25.0,25.0,27.0,30.0,30.0,26.0,23.0,16.0,15.0,17.0,20.0,23.0,26.0,32.0,37.0,40.0,49.0,41.0,43.0
394619,57,"Fresno, CA",msa,CA,40.0,34.0,32.0,33.0,28.0,32.0,36.0,31.0,39.0,36.0,48.0,60.0,51.0,57.0,44.0,38.0,39.0,38.0,41.0,39.0,43.0,46.0,55.0,51.0,54.0,55.0,37.0,53.0,46.0,48.0,43.0,26.0,25.0,26.0,28.0,31.0,30.0,24.0,23.0,21.0,18.0,16.0,21.0,19.0,31.0,20.0,22.0,24.0,26.0,17.0,16.0,14.0,16.0,16.0,23.0,28.0,32.0,33.0,38.0,46.0,49.0,43.0,36.0
395238,58,"Worcester, MA",msa,MA,49.0,47.0,34.0,27.0,24.0,24.0,29.0,35.0,36.0,43.0,48.0,64.0,57.0,60.0,45.0,34.0,28.0,29.0,35.0,36.0,36.0,42.0,47.0,47.0,54.0,48.0,28.0,31.0,30.0,30.0,31.0,24.0,24.0,23.0,22.0,32.0,33.0,22.0,14.0,12.0,14.0,11.0,16.0,19.0,18.0,21.0,23.0,26.0,29.0,25.0,16.0,13.0,12.0,21.0,15.0,20.0,22.0,22.0,26.0,33.0,35.0,32.0,22.0
394938,59,"Omaha, NE",msa,NE,41.0,43.0,36.0,34.0,31.0,39.0,31.0,38.0,48.0,35.0,46.0,70.0,81.0,68.0,48.0,48.0,42.0,33.0,33.0,43.0,38.0,65.0,56.0,65.0,65.0,59.0,43.0,40.0,33.0,44.0,37.0,35.0,37.0,24.0,24.0,27.0,40.0,18.0,13.0,13.0,12.0,10.0,14.0,15.0,17.0,19.0,22.0,23.0,23.0,15.0,13.0,10.0,10.0,12.0,17.0,17.0,19.0,18.0,31.0,32.0,29.0,24.0,19.0
394415,60,"Bridgeport, CT",msa,CT,74.0,66.0,57.0,44.0,48.0,53.0,59.0,69.0,70.0,79.0,89.0,99.0,91.0,89.0,75.0,69.0,65.0,70.0,77.0,84.0,87.0,91.0,95.0,122.0,114.0,88.0,76.0,81.0,86.0,69.0,55.0,50.0,52.0,53.0,50.0,57.0,66.0,51.0,37.0,28.0,24.0,26.0,26.0,34.0,36.0,40.0,42.0,47.0,44.0,36.0,25.0,20.0,15.0,19.0,24.0,30.0,35.0,34.0,36.0,47.0,51.0,37.0,31.0
394653,61,"Greenville, SC",msa,SC,45.0,46.0,41.0,35.0,35.0,36.0,38.0,42.0,46.0,49.0,58.0,68.0,64.0,62.0,54.0,50.0,44.0,51.0,48.0,47.0,53.0,56.0,56.0,72.0,64.0,62.0,46.0,44.0,49.0,52.0,47.0,46.0,40.0,35.0,41.0,41.0,39.0,31.0,28.0,22.0,16.0,14.0,15.0,16.0,18.0,21.0,20.0,23.0,27.0,17.0,16.0,15.0,11.0,16.0,16.0,21.0,23.0,24.0,30.0,44.0,46.0,37.0,36.0
394312,62,"Albuquerque, NM",msa,NM,54.0,57.0,48.0,39.0,38.0,39.0,45.0,49.0,52.0,56.0,62.0,71.0,74.0,64.0,55.0,44.0,41.0,42.0,40.0,41.0,44.0,44.0,52.0,54.0,56.0,44.0,34.0,30.0,32.0,33.0,28.0,28.0,23.0,23.0,27.0,29.0,31.0,24.0,15.0,17.0,11.0,12.0,13.0,14.0,17.0,17.0,18.0,22.0,17.0,16.0,11.0,13.0,9.0,12.0,16.0,20.0,26.0,25.0,27.0,33.0,38.0,34.0,25.0
394357,63,"Bakersfield, CA",msa,CA,56.0,51.0,48.0,46.0,47.0,48.0,45.0,50.0,47.0,56.0,70.0,72.0,69.0,65.0,79.0,54.0,55.0,53.0,59.0,54.0,55.0,62.0,79.0,74.0,98.0,85.0,71.0,65.0,68.0,64.0,66.0,43.0,45.0,33.0,31.0,43.0,37.0,25.0,19.0,17.0,17.0,17.0,18.0,17.0,22.0,23.0,24.0,25.0,27.0,24.0,20.0,20.0,19.0,22.0,25.0,31.0,36.0,38.0,46.0,58.0,53.0,53.0,48.0
394308,64,"Albany, NY",msa,NY,68.0,64.0,62.0,54.0,45.0,47.0,51.0,51.0,57.0,66.0,76.0,81.0,87.0,87.0,75.0,61.0,53.0,52.0,49.0,50.0,58.0,65.0,68.0,90.0,93.0,81.0,65.0,69.0,54.0,46.0,39.0,43.0,35.0,35.0,39.0,43.0,42.0,32.0,29.0,20.0,18.0,17.0,19.0,23.0,28.0,29.0,41.0,40.0,42.0,33.0,25.0,21.0,17.0,19.0,21.0,26.0,29.0,29.0,33.0,43.0,54.0,38.0,32.0
394753,65,"Knoxville, TN",msa,TN,56.0,55.0,51.0,49.0,45.0,48.0,44.0,50.0,54.0,53.0,59.0,69.0,71.0,66.0,53.0,57.0,43.0,46.0,46.0,44.0,49.0,51.0,48.0,60.0,66.0,51.0,46.0,39.0,43.0,52.0,42.0,30.0,34.0,30.0,30.0,33.0,39.0,37.0,24.0,16.0,15.0,13.0,15.0,15.0,17.0,22.0,20.0,25.0,25.0,21.0,14.0,14.0,11.0,13.0,17.0,22.0,24.0,25.0,32.0,33.0,44.0,36.0,27.0
394367,66,"Baton Rouge, LA",msa,LA,,,,,,,,,,,136.0,95.0,111.0,105.0,109.0,120.0,101.0,81.0,94.0,102.0,94.0,86.0,85.0,99.0,106.0,97.0,90.0,81.0,87.0,81.0,71.0,65.0,67.0,62.0,66.0,60.0,68.0,76.0,63.0,43.0,38.0,31.0,27.0,32.0,33.0,33.0,28.0,29.0,29.0,25.0,25.0,20.0,20.0,19.0,24.0,29.0,29.0,36.0,37.0,51.0,53.0,46.0,45.0
394843,67,"McAllen, TX",msa,TX,69.0,87.0,91.0,76.0,82.0,91.0,95.0,95.0,109.0,76.0,105.0,114.0,154.0,123.0,116.0,111.0,154.0,105.0,128.0,146.0,123.0,114.0,120.0,115.0,137.0,112.0,104.0,112.0,110.0,101.0,111.0,100.0,82.0,71.0,55.0,85.0,79.0,67.0,71.0,62.0,53.0,66.0,53.0,45.0,47.0,47.0,45.0,45.0,61.0,60.0,56.0,52.0,39.0,43.0,51.0,48.0,55.0,52.0,63.0,61.0,75.0,65.0,85.0
394908,68,"New Haven, CT",msa,CT,74.0,66.0,56.0,44.0,43.0,45.0,50.0,56.0,63.0,68.0,72.0,81.0,82.0,76.0,62.0,53.0,49.0,52.0,52.0,54.0,61.0,61.0,65.0,79.0,81.0,71.0,47.0,48.0,57.0,39.0,42.0,30.0,30.0,33.0,34.0,34.0,47.0,30.0,21.0,14.0,14.0,17.0,19.0,20.0,23.0,26.0,32.0,31.0,33.0,23.0,17.0,11.0,12.0,14.0,19.0,23.0,23.0,24.0,24.0,37.0,38.0,30.0,23.0
394561,69,"El Paso, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,25.0,33.0,15.0,15.0,14.0,20.0,20.0,19.0,21.0,26.0,22.0,18.0,14.0,13.0,16.0,16.0,22.0,20.0,36.0,26.0,37.0,45.0,35.0,29.0
394318,70,"Allentown, PA",msa,PA,72.0,75.0,77.0,71.0,50.0,64.0,72.0,64.0,77.0,80.0,99.0,97.0,91.0,110.0,96.0,94.0,72.0,67.0,63.0,81.0,79.0,103.0,88.0,103.0,111.0,107.0,85.0,100.0,76.0,64.0,58.0,55.0,48.0,38.0,36.0,35.0,46.0,35.0,21.0,19.0,15.0,17.0,17.0,18.0,20.0,20.0,23.0,24.0,27.0,20.0,18.0,13.0,15.0,14.0,17.0,21.0,32.0,26.0,31.0,38.0,42.0,34.0,27.0
394952,71,"Oxnard, CA",msa,CA,43.0,34.0,32.0,33.0,30.0,34.0,39.0,41.0,47.0,48.0,56.0,59.0,60.0,61.0,50.0,45.0,40.0,44.0,45.0,47.0,53.0,50.0,51.0,57.0,54.0,44.0,37.0,35.0,43.0,43.0,42.0,33.0,31.0,25.0,25.0,27.0,24.0,20.0,18.0,15.0,16.0,15.0,15.0,16.0,20.0,18.0,25.0,21.0,20.0,14.0,15.0,14.0,15.0,19.0,25.0,28.0,32.0,38.0,42.0,45.0,53.0,45.0,33.0
394486,72,"Columbia, SC",msa,SC,76.0,81.0,57.0,70.0,69.0,53.0,44.0,80.0,68.0,79.0,102.0,126.0,102.0,77.0,97.0,55.0,80.0,77.0,59.0,83.0,86.0,98.0,96.0,79.0,74.0,63.0,89.0,84.0,72.0,65.0,56.0,70.0,41.0,34.0,65.0,34.0,35.0,36.0,35.0,21.0,22.0,30.0,13.0,18.0,15.0,37.0,29.0,77.0,44.0,34.0,16.0,16.0,21.0,25.0,24.0,19.0,36.0,38.0,29.0,47.0,47.0,34.0,49.0
753906,73,"North Port, FL",msa,FL,59.0,63.0,64.0,70.0,74.0,72.0,79.0,76.0,73.0,78.0,83.0,82.0,83.0,83.0,91.0,91.0,93.0,91.0,87.0,91.0,79.0,80.0,75.0,80.0,77.0,68.0,65.0,69.0,79.0,76.0,67.0,64.0,57.0,53.0,50.0,53.0,49.0,42.0,32.0,22.0,16.0,18.0,16.0,18.0,16.0,18.0,17.0,22.0,19.0,15.0,15.0,12.0,14.0,16.0,22.0,30.0,35.0,39.0,40.0,44.0,44.0,44.0,42.0
845158,74,"Dayton, OH",msa,OH,52.0,50.0,42.0,38.0,28.0,30.0,36.0,33.0,39.0,42.0,53.0,63.0,64.0,66.0,50.0,36.0,28.0,24.0,30.0,31.0,41.0,36.0,37.0,51.0,49.0,39.0,30.0,28.0,28.0,27.0,20.0,20.0,19.0,17.0,20.0,25.0,25.0,26.0,16.0,12.0,11.0,10.0,12.0,13.0,16.0,16.0,21.0,22.0,22.0,20.0,9.0,9.0,10.0,10.0,18.0,17.0,20.0,21.0,24.0,30.0,34.0,34.0,21.0
394457,75,"Charleston, SC",msa,SC,50.0,46.0,47.0,44.0,43.0,46.0,49.0,57.0,58.0,64.0,68.0,69.0,79.0,67.0,60.0,59.0,64.0,61.0,61.0,66.0,67.0,74.0,81.0,77.0,75.0,73.0,59.0,56.0,67.0,67.0,65.0,60.0,53.0,45.0,48.0,50.0,51.0,40.0,31.0,22.0,14.0,15.0,18.0,19.0,23.0,21.0,24.0,22.0,24.0,19.0,13.0,14.0,11.0,16.0,17.0,23.0,28.0,33.0,35.0,45.0,48.0,43.0,33.0
394648,76,"Greensboro, NC",msa,NC,61.0,73.0,71.0,65.0,56.0,56.0,54.0,47.0,57.0,51.0,51.0,67.0,70.0,60.0,50.0,42.0,36.0,34.0,36.0,38.0,37.0,49.0,40.0,59.0,53.0,49.0,41.0,48.0,35.0,36.0,36.0,28.0,28.0,31.0,22.0,25.0,29.0,31.0,20.0,16.0,14.0,14.0,14.0,16.0,17.0,17.0,23.0,23.0,27.0,25.0,20.0,13.0,10.0,13.0,18.0,20.0,21.0,29.0,30.0,40.0,42.0,35.0,32.0
395134,77,"Stockton, CA",msa,CA,37.0,31.0,28.0,27.0,24.0,28.0,31.0,31.0,34.0,38.0,42.0,55.0,55.0,48.0,37.0,36.0,36.0,34.0,35.0,38.0,36.0,41.0,40.0,50.0,56.0,33.0,27.0,28.0,30.0,37.0,28.0,21.0,18.0,18.0,17.0,19.0,17.0,12.0,13.0,13.0,12.0,13.0,15.0,15.0,19.0,22.0,25.0,26.0,21.0,16.0,14.0,15.0,18.0,22.0,27.0,32.0,40.0,45.0,48.0,51.0,60.0,53.0,42.0
394440,78,"Cape Coral, FL",msa,FL,56.0,61.0,72.0,75.0,76.0,83.0,82.0,81.0,90.0,84.0,86.0,92.0,93.0,94.0,102.0,105.0,105.0,104.0,107.0,101.0,99.0,95.0,87.0,91.0,100.0,90.0,85.0,89.0,91.0,92.0,84.0,79.0,74.0,67.0,66.0,66.0,66.0,51.0,47.0,28.0,26.0,21.0,23.0,26.0,28.0,31.0,34.0,38.0,42.0,37.0,39.0,32.0,33.0,32.0,38.0,39.0,46.0,55.0,54.0,56.0,55.0,60.0,61.0
394399,79,"Boise City, ID",msa,ID,46.0,40.0,32.0,23.0,26.0,23.0,26.0,28.0,34.0,37.0,32.0,49.0,61.0,43.0,37.0,36.0,32.0,30.0,29.0,35.0,40.0,48.0,49.0,50.0,52.0,40.0,24.0,19.0,27.0,26.0,22.0,26.0,21.0,13.0,27.0,16.0,20.0,23.0,18.0,8.0,9.0,11.0,13.0,16.0,19.0,23.0,31.0,33.0,29.0,18.0,13.0,11.0,12.0,19.0,26.0,36.0,45.0,48.0,56.0,68.0,71.0,61.0,42.0
394484,80,"Colorado Springs, CO",msa,CO,34.0,28.0,22.0,22.0,19.0,17.0,25.0,31.0,31.0,41.0,40.0,46.0,50.0,38.0,28.0,30.0,25.0,23.0,30.0,33.0,40.0,42.0,41.0,43.0,49.0,48.0,33.0,28.0,36.0,29.0,41.0,41.0,46.0,41.0,45.0,53.0,36.0,16.0,12.0,11.0,9.0,9.0,10.0,13.0,16.0,17.0,17.0,22.0,13.0,13.0,10.0,9.0,10.0,14.0,20.0,28.0,35.0,38.0,42.0,50.0,59.0,50.0,31.0
394798,81,"Little Rock, AR",msa,AR,80.0,68.0,71.0,46.0,48.0,63.0,65.0,65.0,75.0,76.0,104.0,97.0,98.0,87.0,77.0,93.0,79.0,71.0,69.0,72.0,68.0,85.0,84.0,109.0,84.0,97.0,65.0,69.0,44.0,33.0,29.0,34.0,61.0,47.0,41.0,44.0,54.0,19.0,18.0,16.0,14.0,35.0,25.0,26.0,30.0,29.0,34.0,38.0,33.0,31.0,29.0,24.0,21.0,24.0,24.0,30.0,39.0,33.0,38.0,52.0,48.0,44.0,41.0
394766,82,"Lakeland, FL",msa,FL,48.0,48.0,50.0,44.0,42.0,40.0,39.0,40.0,40.0,46.0,46.0,61.0,64.0,51.0,54.0,50.0,50.0,52.0,48.0,47.0,59.0,64.0,54.0,59.0,64.0,55.0,50.0,52.0,46.0,53.0,45.0,43.0,36.0,35.0,30.0,37.0,38.0,34.0,31.0,23.0,17.0,17.0,15.0,16.0,18.0,17.0,20.0,24.0,19.0,16.0,14.0,13.0,13.0,17.0,20.0,25.0,31.0,35.0,43.0,46.0,57.0,53.0,54.0
394304,83,"Akron, OH",msa,OH,63.0,66.0,58.0,60.0,56.0,50.0,55.0,53.0,59.0,62.0,74.0,77.0,77.0,80.0,68.0,58.0,51.0,48.0,50.0,56.0,57.0,65.0,62.0,72.0,70.0,70.0,56.0,53.0,50.0,37.0,34.0,36.0,38.0,34.0,33.0,40.0,48.0,34.0,21.0,17.0,12.0,11.0,13.0,15.0,20.0,19.0,24.0,22.0,32.0,23.0,17.0,13.0,11.0,11.0,15.0,21.0,21.0,21.0,26.0,36.0,39.0,32.0,24.0
394531,84,"Des Moines, IA",msa,IA,54.0,54.0,46.0,41.0,41.0,43.0,43.0,51.0,51.0,52.0,64.0,73.0,73.0,76.0,76.0,64.0,55.0,45.0,59.0,56.0,54.0,68.0,73.0,80.0,86.0,87.0,69.0,62.0,63.0,57.0,56.0,53.0,46.0,45.0,52.0,62.0,62.0,46.0,39.0,18.0,14.0,19.0,19.0,20.0,25.0,27.0,30.0,32.0,35.0,26.0,15.0,15.0,15.0,15.0,19.0,26.0,31.0,31.0,36.0,49.0,54.0,40.0,30.0
395115,85,"Springfield, MA",msa,MA,57.0,52.0,49.0,39.0,31.0,34.0,37.0,43.0,50.0,52.0,55.0,64.0,76.0,56.0,54.0,46.0,40.0,37.0,43.0,42.0,43.0,50.0,50.0,68.0,68.0,57.0,40.0,36.0,37.0,30.0,32.0,27.0,25.0,29.0,29.0,35.0,34.0,29.0,25.0,19.0,15.0,17.0,15.0,17.0,20.0,22.0,29.0,26.0,29.0,29.0,21.0,14.0,15.0,20.0,19.0,22.0,27.0,26.0,28.0,38.0,43.0,33.0,37.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,33.0,41.0,35.0,42.0,52.0,56.0,68.0,58.0,78.0,91.0,101.0,118.0,100.0,95.0,58.0,59.0,64.0,75.0,69.0,90.0,86.0,75.0,67.0,47.0,44.0
394931,87,"Ogden, UT",msa,UT,43.0,34.0,26.0,21.0,26.0,23.0,24.0,27.0,31.0,38.0,42.0,48.0,47.0,45.0,32.0,29.0,26.0,26.0,23.0,34.0,33.0,37.0,36.0,52.0,50.0,48.0,23.0,29.0,22.0,23.0,17.0,19.0,15.0,11.0,11.0,20.0,24.0,11.0,11.0,11.0,9.0,9.0,12.0,12.0,15.0,16.0,17.0,18.0,17.0,11.0,11.0,10.0,13.0,17.0,22.0,29.0,40.0,41.0,49.0,61.0,68.0,57.0,48.0
394816,88,"Madison, WI",msa,WI,56.0,50.0,45.0,44.0,39.0,44.0,46.0,47.0,62.0,73.0,72.0,88.0,85.0,64.0,56.0,48.0,48.0,45.0,53.0,51.0,63.0,65.0,84.0,91.0,85.0,76.0,57.0,59.0,54.0,38.0,46.0,48.0,55.0,41.0,58.0,58.0,43.0,44.0,35.0,22.0,20.0,20.0,27.0,22.0,35.0,37.0,42.0,50.0,35.0,25.0,19.0,15.0,13.0,16.0,19.0,25.0,25.0,28.0,43.0,39.0,40.0,31.0,23.0
395235,89,"Winston, NC",msa,NC,66.0,75.0,70.0,63.0,61.0,61.0,53.0,54.0,50.0,52.0,70.0,70.0,69.0,61.0,51.0,43.0,39.0,39.0,46.0,41.0,43.0,45.0,51.0,62.0,53.0,48.0,40.0,43.0,45.0,45.0,37.0,35.0,25.0,25.0,26.0,36.0,30.0,28.0,15.0,14.0,17.0,15.0,15.0,18.0,19.0,20.0,24.0,28.0,29.0,25.0,20.0,13.0,14.0,17.0,18.0,23.0,25.0,23.0,34.0,35.0,43.0,39.0,32.0
394528,90,"Deltona, FL",msa,FL,62.0,62.0,50.0,47.0,52.0,60.0,48.0,76.0,80.0,73.0,81.0,80.0,102.0,90.0,86.0,86.0,93.0,86.0,85.0,88.0,91.0,77.0,70.0,82.0,75.0,71.0,64.0,68.0,72.0,75.0,70.0,66.0,51.0,49.0,44.0,48.0,52.0,47.0,37.0,40.0,24.0,23.0,22.0,22.0,24.0,28.0,31.0,32.0,32.0,28.0,23.0,18.0,20.0,19.0,23.0,32.0,37.0,41.0,43.0,54.0,57.0,56.0,53.0
395143,91,"Syracuse, NY",msa,NY,76.0,78.0,79.0,65.0,62.0,57.0,59.0,60.0,80.0,69.0,82.0,89.0,107.0,100.0,84.0,73.0,56.0,51.0,48.0,55.0,55.0,60.0,60.0,83.0,81.0,76.0,69.0,70.0,53.0,35.0,38.0,34.0,34.0,38.0,33.0,44.0,54.0,41.0,30.0,23.0,13.0,14.0,18.0,22.0,25.0,24.0,28.0,38.0,40.0,29.0,23.0,18.0,17.0,16.0,19.0,20.0,22.0,23.0,25.0,36.0,40.0,38.0,28.0
395006,92,"Provo, UT",msa,UT,45.0,38.0,33.0,29.0,30.0,22.0,31.0,29.0,36.0,33.0,44.0,49.0,58.0,45.0,33.0,31.0,39.0,35.0,35.0,35.0,44.0,41.0,58.0,54.0,49.0,49.0,21.0,28.0,30.0,26.0,24.0,25.0,15.0,20.0,17.0,16.0,27.0,17.0,11.0,11.0,10.0,10.0,14.0,14.0,17.0,17.0,19.0,20.0,21.0,12.0,11.0,11.0,13.0,19.0,24.0,37.0,45.0,44.0,55.0,61.0,64.0,55.0,46.0
395160,93,"Toledo, OH",msa,OH,62.0,61.0,57.0,44.0,37.0,40.0,43.0,46.0,50.0,54.0,63.0,80.0,75.0,75.0,61.0,49.0,42.0,38.0,45.0,44.0,45.0,51.0,51.0,58.0,79.0,57.0,50.0,45.0,47.0,45.0,33.0,33.0,28.0,26.0,30.0,38.0,41.0,34.0,24.0,21.0,17.0,15.0,15.0,17.0,20.0,24.0,23.0,28.0,30.0,28.0,22.0,13.0,12.0,12.0,18.0,18.0,25.0,24.0,27.0,29.0,40.0,33.0,25.0
395224,94,"Wichita, KS",msa,KS,57.0,61.0,52.0,52.0,45.0,38.0,47.0,50.0,50.0,51.0,62.0,58.0,70.0,77.0,59.0,51.0,53.0,48.0,39.0,40.0,48.0,50.0,48.0,59.0,58.0,59.0,43.0,40.0,34.0,40.0,33.0,30.0,35.0,28.0,27.0,35.0,44.0,33.0,19.0,18.0,11.0,11.0,12.0,22.0,19.0,21.0,24.0,24.0,23.0,20.0,15.0,12.0,11.0,12.0,15.0,17.0,19.0,19.0,22.0,30.0,31.0,27.0,24.0
394549,95,"Durham, NC",msa,NC,43.0,32.0,27.0,25.0,28.0,27.0,31.0,32.0,37.0,40.0,42.0,54.0,59.0,46.0,33.0,30.0,26.0,34.0,37.0,34.0,39.0,40.0,46.0,51.0,56.0,42.0,37.0,35.0,33.0,32.0,34.0,30.0,26.0,28.0,31.0,36.0,33.0,28.0,21.0,15.0,14.0,9.0,12.0,14.0,13.0,16.0,18.0,18.0,22.0,18.0,13.0,11.0,12.0,11.0,16.0,22.0,28.0,34.0,40.0,50.0,49.0,39.0,28.0
394352,96,"Augusta, GA",msa,GA,,,,,,,,,,62.0,58.0,91.0,116.0,103.0,90.0,94.0,77.0,64.0,62.0,62.0,62.0,62.0,58.0,74.0,76.0,68.0,66.0,58.0,57.0,46.0,47.0,40.0,46.0,35.0,39.0,33.0,30.0,28.0,25.0,22.0,19.0,16.0,18.0,21.0,22.0,21.0,24.0,23.0,28.0,23.0,18.0,16.0,15.0,15.0,21.0,22.0,30.0,27.0,31.0,34.0,42.0,40.0,31.0
394957,97,"Palm Bay, FL",msa,FL,49.0,48.0,49.0,47.0,46.0,47.0,51.0,54.0,57.0,57.0,65.0,74.0,78.0,73.0,64.0,60.0,64.0,65.0,56.0,55.0,59.0,57.0,62.0,57.0,68.0,67.0,49.0,50.0,56.0,65.0,57.0,50.0,66.0,36.0,35.0,38.0,35.0,31.0,26.0,21.0,17.0,16.0,18.0,19.0,21.0,22.0,21.0,25.0,25.0,19.0,15.0,15.0,14.0,14.0,19.0,25.0,32.0,34.0,37.0,48.0,51.0,46.0,44.0
394711,98,"Jackson, MS",msa,MS,60.0,61.0,66.0,61.0,60.0,61.0,61.0,62.0,73.0,74.0,84.0,92.0,104.0,85.0,75.0,76.0,64.0,64.0,65.0,72.0,67.0,68.0,80.0,77.0,88.0,78.0,66.0,72.0,59.0,72.0,58.0,53.0,59.0,52.0,39.0,53.0,43.0,33.0,30.0,28.0,25.0,18.0,18.0,21.0,26.0,30.0,24.0,28.0,29.0,26.0,23.0,16.0,14.0,21.0,24.0,25.0,29.0,29.0,34.0,46.0,47.0,44.0,38.0
394666,99,"Harrisburg, PA",msa,PA,61.0,65.0,48.0,37.0,46.0,35.0,38.0,47.0,48.0,45.0,57.0,67.0,65.0,64.0,42.0,43.0,38.0,36.0,40.0,44.0,40.0,45.0,47.0,46.0,50.0,59.0,44.0,39.0,40.0,36.0,36.0,23.0,37.0,21.0,20.0,32.0,29.0,25.0,19.0,13.0,11.0,14.0,15.0,16.0,19.0,19.0,18.0,21.0,28.0,19.0,13.0,13.0,11.0,11.0,14.0,17.0,17.0,18.0,21.0,30.0,32.0,25.0,27.0
