RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
394714,40,"Jacksonville, FL",msa,FL,1401.0,1649.0,2007.0,2252.0,2230.0,1953.0,2087.0,1955.0,1667.0,1724.0,1485.0,1310.0,1511.0,1747.0,2183.0,2672.0,2852.0,2282.0,2250.0,2130.0,1746.0,1922.0,1676.0,1388.0,1984.0,2087.0,2083.0,1539.0,2482.0,2647.0,2693.0,2534.0,2697.0,2280.0,1998.0,1779.0,2468.0,2369.0,2878.0,2877.0,3056.0,2920.0,2733.0,2868.0,2707.0,2738.0,2450.0,1903.0,2283.0,2371.0,2603.0,2590.0,2647.0,2367.0,2152.0,2158.0,1720.0,1179.0,1146.0,1223.0,1538.0,1804.0,2119.0
394862,41,"Milwaukee, WI",msa,WI,242.0,313.0,421.0,423.0,524.0,481.0,437.0,472.0,160.0,22.0,32.0,28.0,28.0,16.0,24.0,147.0,168.0,165.0,180.0,146.0,127.0,128.0,110.0,93.0,94.0,123.0,112.0,115.0,99.0,102.0,188.0,165.0,128.0,117.0,66.0,83.0,60.0,78.0,119.0,102.0,255.0,,635.0,577.0,531.0,480.0,421.0,322.0,301.0,385.0,508.0,564.0,619.0,519.0,532.0,586.0,424.0,404.0,368.0,291.0,306.0,363.0,475.0
394935,42,"Oklahoma City, OK",msa,OK,71.0,61.0,46.0,909.0,738.0,743.0,689.0,595.0,474.0,522.0,484.0,479.0,570.0,2031.0,1813.0,2146.0,2012.0,1938.0,1915.0,1765.0,1561.0,1483.0,1273.0,1090.0,1466.0,1600.0,1643.0,1525.0,2210.0,2263.0,2191.0,2128.0,1871.0,1830.0,1483.0,1328.0,1684.0,1398.0,2117.0,2045.0,2159.0,2134.0,2222.0,2184.0,1895.0,1902.0,1609.0,1374.0,1579.0,1475.0,1891.0,1986.0,2056.0,1984.0,1887.0,1907.0,1461.0,1353.0,1067.0,906.0,1292.0,1279.0,1639.0
395012,43,"Raleigh, NC",msa,NC,985.0,1297.0,1525.0,1667.0,1733.0,1625.0,1626.0,1520.0,964.0,1253.0,1023.0,744.0,1271.0,1370.0,1685.0,1744.0,1876.0,2040.0,1740.0,1653.0,1549.0,1582.0,1392.0,968.0,1444.0,1659.0,1748.0,1365.0,1976.0,2046.0,1859.0,1983.0,1750.0,1763.0,1463.0,1131.0,1354.0,1300.0,1749.0,1772.0,1868.0,1722.0,1773.0,1818.0,1677.0,1792.0,1438.0,1078.0,1086.0,1147.0,1464.0,1575.0,1827.0,1723.0,1501.0,1670.0,1382.0,1068.0,945.0,727.0,1093.0,1180.0,1344.0
394849,44,"Memphis, TN",msa,TN,191.0,195.0,276.0,233.0,256.0,250.0,236.0,276.0,204.0,193.0,216.0,108.0,134.0,149.0,912.0,989.0,941.0,908.0,916.0,833.0,714.0,757.0,650.0,562.0,696.0,708.0,820.0,692.0,916.0,960.0,916.0,936.0,960.0,857.0,747.0,629.0,245.0,107.0,143.0,148.0,135.0,147.0,135.0,147.0,110.0,,,740.0,770.0,745.0,988.0,997.0,1071.0,1010.0,1066.0,1041.0,834.0,701.0,574.0,535.0,623.0,649.0,857.0
395022,45,"Richmond, VA",msa,VA,222.0,284.0,287.0,414.0,468.0,510.0,570.0,535.0,420.0,491.0,412.0,294.0,407.0,478.0,671.0,729.0,768.0,671.0,629.0,597.0,538.0,540.0,471.0,1607.0,1316.0,1568.0,1660.0,1378.0,1699.0,1784.0,1802.0,1740.0,1704.0,1732.0,1460.0,1117.0,1325.0,1217.0,1848.0,1940.0,2202.0,2205.0,2038.0,2004.0,1726.0,1764.0,1490.0,1056.0,1063.0,1214.0,1732.0,1762.0,1971.0,1769.0,1584.0,1523.0,1275.0,1183.0,903.0,788.0,1035.0,975.0,1208.0
394807,46,"Louisville, KY",msa,KY,573.0,615.0,809.0,790.0,850.0,845.0,904.0,798.0,687.0,737.0,589.0,466.0,668.0,634.0,868.0,905.0,898.0,1003.0,1011.0,895.0,843.0,821.0,633.0,519.0,738.0,795.0,809.0,749.0,941.0,1017.0,949.0,881.0,844.0,916.0,652.0,526.0,,1082.0,1592.0,1545.0,1593.0,1708.0,1646.0,1716.0,1455.0,1523.0,1288.0,935.0,1079.0,1126.0,1508.0,1345.0,1523.0,1523.0,1357.0,1372.0,1148.0,1020.0,804.0,659.0,1001.0,975.0,1021.0
394910,47,"New Orleans, LA",msa,LA,587.0,603.0,813.0,866.0,833.0,819.0,812.0,640.0,482.0,537.0,407.0,345.0,492.0,548.0,676.0,799.0,790.0,785.0,680.0,748.0,617.0,524.0,478.0,406.0,520.0,541.0,589.0,464.0,702.0,803.0,810.0,740.0,665.0,666.0,544.0,509.0,786.0,832.0,1120.0,1143.0,1158.0,1145.0,1151.0,959.0,583.0,873.0,835.0,689.0,886.0,844.0,1090.0,1113.0,1139.0,991.0,840.0,864.0,748.0,681.0,619.0,447.0,593.0,587.0,832.0
395053,48,"Salt Lake City, UT",msa,UT,230.0,274.0,319.0,316.0,475.0,441.0,428.0,467.0,373.0,372.0,311.0,209.0,282.0,266.0,332.0,468.0,447.0,427.0,410.0,414.0,391.0,331.0,263.0,207.0,244.0,246.0,353.0,307.0,292.0,307.0,252.0,272.0,217.0,224.0,150.0,116.0,,,,,1647.0,1739.0,1578.0,1683.0,1601.0,1517.0,1362.0,861.0,908.0,1013.0,1335.0,1405.0,1548.0,1225.0,1100.0,1251.0,929.0,823.0,717.0,577.0,826.0,898.0,1027.0
394669,49,"Hartford, CT",msa,CT,941.0,755.0,795.0,1059.0,1075.0,967.0,894.0,857.0,714.0,790.0,637.0,478.0,541.0,681.0,884.0,1088.0,1169.0,1056.0,966.0,918.0,809.0,858.0,685.0,481.0,702.0,816.0,974.0,631.0,1089.0,1348.0,1296.0,1187.0,1205.0,1208.0,846.0,636.0,1307.0,1019.0,1475.0,1632.0,1798.0,1795.0,1625.0,1566.0,1452.0,1440.0,1215.0,824.0,856.0,840.0,1191.0,1358.0,1598.0,1397.0,1345.0,1351.0,1039.0,975.0,757.0,581.0,648.0,716.0,810.0
394425,50,"Buffalo, NY",msa,NY,683.0,698.0,913.0,988.0,1179.0,1078.0,1172.0,1063.0,829.0,972.0,694.0,481.0,652.0,683.0,896.0,1012.0,1103.0,1185.0,1179.0,1053.0,973.0,942.0,735.0,520.0,716.0,741.0,730.0,347.0,772.0,1294.0,1295.0,1292.0,1150.0,1075.0,759.0,568.0,548.0,564.0,879.0,943.0,1096.0,1237.0,1201.0,1249.0,1066.0,1071.0,833.0,536.0,509.0,522.0,836.0,890.0,1070.0,1180.0,1144.0,1144.0,879.0,778.0,572.0,436.0,448.0,523.0,738.0
394388,51,"Birmingham, AL",msa,AL,811.0,954.0,1197.0,1295.0,1162.0,1149.0,1062.0,1057.0,767.0,872.0,674.0,556.0,821.0,982.0,1255.0,1343.0,1254.0,1229.0,1136.0,1117.0,991.0,962.0,740.0,643.0,929.0,1014.0,1227.0,1044.0,1362.0,1532.0,1506.0,1466.0,1343.0,1291.0,1059.0,856.0,1438.0,1353.0,1545.0,1267.0,1272.0,1328.0,1275.0,1391.0,1124.0,1103.0,993.0,741.0,849.0,1512.0,1587.0,1582.0,1576.0,1525.0,1360.0,1355.0,1106.0,963.0,829.0,677.0,967.0,983.0,1162.0
395031,52,"Rochester, NY",msa,NY,591.0,644.0,883.0,1093.0,1143.0,1057.0,1086.0,997.0,874.0,892.0,673.0,545.0,639.0,677.0,871.0,1112.0,1158.0,1230.0,1176.0,1035.0,963.0,985.0,668.0,570.0,705.0,775.0,978.0,498.0,915.0,1363.0,1333.0,1348.0,1258.0,1189.0,881.0,590.0,651.0,663.0,1032.0,1141.0,1298.0,1388.0,1354.0,1348.0,1194.0,1100.0,835.0,548.0,517.0,624.0,972.0,1049.0,1302.0,1328.0,1121.0,1142.0,932.0,880.0,691.0,443.0,467.0,566.0,741.0
394640,53,"Grand Rapids, MI",msa,MI,349.0,373.0,516.0,560.0,645.0,593.0,657.0,590.0,472.0,454.0,353.0,253.0,307.0,342.0,452.0,556.0,607.0,644.0,642.0,561.0,493.0,528.0,337.0,299.0,331.0,393.0,429.0,228.0,508.0,,,1671.0,1375.0,1323.0,974.0,759.0,833.0,812.0,1202.0,1213.0,1403.0,1530.0,1400.0,1542.0,1436.0,1334.0,1126.0,725.0,650.0,673.0,1073.0,1080.0,1382.0,1468.0,1368.0,1368.0,1086.0,996.0,776.0,581.0,715.0,682.0,790.0
395167,54,"Tucson, AZ",msa,AZ,1384.0,1482.0,1689.0,1610.0,1537.0,1388.0,1272.0,1380.0,1039.0,1028.0,849.0,651.0,997.0,1043.0,1660.0,1279.0,1210.0,1112.0,1049.0,994.0,910.0,945.0,845.0,710.0,1049.0,1140.0,1113.0,853.0,1164.0,1187.0,1122.0,1150.0,1202.0,1178.0,1059.0,862.0,1610.0,1518.0,1640.0,1493.0,1590.0,1483.0,1352.0,1444.0,1434.0,1501.0,1367.0,1142.0,1439.0,1440.0,1528.0,1480.0,1327.0,1198.0,1116.0,1165.0,918.0,795.0,749.0,745.0,1041.0,1070.0,1229.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,29.0,15.0,16.0,16.0,,,,,1037.0,1036.0,1044.0,962.0,1005.0,934.0,906.0,773.0,794.0,892.0,1031.0,983.0,930.0,813.0,760.0,775.0,678.0,569.0,555.0,448.0,104.0,1065.0,709.0
395169,56,"Tulsa, OK",msa,OK,572.0,604.0,743.0,774.0,755.0,704.0,694.0,723.0,548.0,579.0,459.0,413.0,576.0,625.0,759.0,804.0,1764.0,1139.0,1199.0,1161.0,1197.0,1056.0,835.0,739.0,981.0,1071.0,1178.0,1072.0,1491.0,1531.0,1500.0,1562.0,1408.0,1235.0,1115.0,898.0,818.0,1228.0,1414.0,1434.0,1480.0,1474.0,1522.0,1640.0,1373.0,1384.0,1184.0,976.0,1128.0,1032.0,1318.0,1326.0,1293.0,1259.0,1336.0,1275.0,1054.0,928.0,781.0,611.0,959.0,845.0,1056.0
394619,57,"Fresno, CA",msa,CA,131.0,124.0,119.0,169.0,184.0,200.0,192.0,152.0,141.0,150.0,120.0,105.0,127.0,147.0,153.0,183.0,189.0,163.0,184.0,192.0,152.0,148.0,153.0,127.0,158.0,162.0,161.0,,,450.0,474.0,444.0,403.0,416.0,369.0,295.0,289.0,335.0,364.0,364.0,353.0,385.0,406.0,388.0,1055.0,775.0,696.0,564.0,581.0,665.0,804.0,721.0,794.0,679.0,660.0,724.0,590.0,505.0,420.0,350.0,442.0,480.0,540.0
395238,58,"Worcester, MA",msa,MA,498.0,507.0,757.0,930.0,1018.0,938.0,834.0,842.0,670.0,783.0,544.0,424.0,510.0,524.0,749.0,907.0,979.0,971.0,859.0,807.0,772.0,770.0,569.0,398.0,537.0,570.0,762.0,518.0,814.0,996.0,811.0,904.0,881.0,783.0,600.0,410.0,475.0,426.0,755.0,790.0,872.0,927.0,740.0,865.0,819.0,780.0,668.0,432.0,422.0,435.0,647.0,658.0,889.0,1283.0,732.0,759.0,581.0,547.0,461.0,337.0,352.0,394.0,436.0
394938,59,"Omaha, NE",msa,NE,105.0,137.0,161.0,185.0,182.0,178.0,175.0,158.0,118.0,102.0,81.0,78.0,93.0,105.0,93.0,164.0,165.0,158.0,144.0,149.0,119.0,145.0,83.0,62.0,112.0,125.0,131.0,136.0,169.0,159.0,213.0,163.0,,,466.0,352.0,1012.0,753.0,1144.0,1363.0,1424.0,1565.0,1329.0,1382.0,1202.0,1243.0,1008.0,704.0,727.0,844.0,1081.0,1262.0,1385.0,1239.0,1151.0,1126.0,889.0,790.0,662.0,491.0,672.0,642.0,871.0
394415,60,"Bridgeport, CT",msa,CT,845.0,599.0,651.0,845.0,855.0,746.0,650.0,607.0,531.0,556.0,429.0,340.0,455.0,554.0,703.0,805.0,930.0,771.0,731.0,658.0,657.0,685.0,493.0,388.0,519.0,722.0,690.0,427.0,984.0,1424.0,1428.0,1170.0,1036.0,1204.0,780.0,585.0,1264.0,1014.0,1448.0,1464.0,1559.0,1416.0,1265.0,1229.0,1098.0,1171.0,998.0,619.0,701.0,823.0,1088.0,1078.0,1213.0,1162.0,970.0,974.0,813.0,739.0,596.0,401.0,544.0,630.0,770.0
394653,61,"Greenville, SC",msa,SC,641.0,656.0,874.0,908.0,888.0,746.0,824.0,901.0,614.0,718.0,582.0,413.0,700.0,760.0,949.0,1056.0,1110.0,987.0,1048.0,958.0,854.0,805.0,753.0,534.0,789.0,897.0,878.0,876.0,1069.0,1100.0,1137.0,1063.0,1045.0,990.0,816.0,682.0,973.0,920.0,1189.0,1160.0,1274.0,1190.0,1179.0,1165.0,1031.0,1077.0,921.0,712.0,841.0,959.0,1119.0,1177.0,1126.0,1090.0,1108.0,1070.0,859.0,784.0,608.0,467.0,749.0,738.0,892.0
394312,62,"Albuquerque, NM",msa,NM,775.0,796.0,1030.0,1055.0,1008.0,952.0,970.0,953.0,722.0,787.0,823.0,659.0,799.0,904.0,1185.0,1299.0,1211.0,1195.0,1237.0,1101.0,999.0,1014.0,848.0,676.0,951.0,983.0,1016.0,913.0,1259.0,1308.0,1299.0,1337.0,1209.0,1173.0,920.0,824.0,794.0,1049.0,1141.0,1181.0,1335.0,1257.0,1318.0,1278.0,1157.0,1090.0,915.0,720.0,778.0,837.0,992.0,1022.0,1092.0,1003.0,1006.0,1014.0,771.0,765.0,581.0,515.0,664.0,649.0,697.0
394357,63,"Bakersfield, CA",msa,CA,249.0,303.0,374.0,355.0,331.0,357.0,347.0,318.0,300.0,272.0,220.0,180.0,244.0,294.0,259.0,272.0,268.0,336.0,364.0,350.0,250.0,182.0,167.0,128.0,215.0,230.0,183.0,181.0,210.0,249.0,292.0,284.0,567.0,446.0,324.0,312.0,,837.0,973.0,930.0,905.0,892.0,910.0,944.0,871.0,856.0,805.0,661.0,718.0,806.0,982.0,862.0,878.0,825.0,789.0,793.0,657.0,536.0,485.0,460.0,536.0,585.0,690.0
394308,64,"Albany, NY",msa,NY,340.0,405.0,576.0,631.0,678.0,633.0,679.0,591.0,466.0,515.0,394.0,304.0,390.0,400.0,525.0,623.0,701.0,709.0,633.0,535.0,590.0,554.0,409.0,319.0,413.0,470.0,477.0,233.0,550.0,813.0,777.0,756.0,708.0,649.0,467.0,364.0,541.0,538.0,851.0,928.0,1059.0,1157.0,1094.0,1080.0,1021.0,909.0,920.0,530.0,571.0,560.0,785.0,822.0,979.0,1001.0,906.0,905.0,736.0,722.0,554.0,440.0,485.0,511.0,598.0
394753,65,"Knoxville, TN",msa,TN,898.0,975.0,1119.0,1256.0,1245.0,1209.0,1237.0,1173.0,896.0,880.0,803.0,595.0,790.0,851.0,1052.0,1135.0,1111.0,1219.0,1180.0,1111.0,1056.0,973.0,850.0,655.0,930.0,928.0,1037.0,945.0,1268.0,1301.0,1233.0,1158.0,1154.0,1112.0,998.0,748.0,967.0,1001.0,1140.0,1176.0,1358.0,1292.0,1387.0,1341.0,1232.0,1211.0,1021.0,747.0,858.0,870.0,1074.0,1124.0,1249.0,1258.0,1169.0,1137.0,951.0,849.0,752.0,541.0,768.0,692.0,886.0
394367,66,"Baton Rouge, LA",msa,LA,34.0,41.0,42.0,47.0,48.0,40.0,61.0,39.0,28.0,18.0,39.0,30.0,38.0,46.0,43.0,106.0,140.0,117.0,128.0,145.0,891.0,744.0,594.0,513.0,670.0,714.0,784.0,582.0,1037.0,1089.0,978.0,1161.0,964.0,850.0,754.0,654.0,562.0,239.0,1631.0,1107.0,1091.0,1051.0,940.0,888.0,673.0,838.0,700.0,581.0,737.0,740.0,928.0,879.0,862.0,834.0,734.0,694.0,575.0,533.0,433.0,381.0,504.0,518.0,690.0
394843,67,"McAllen, TX",msa,TX,52.0,31.0,40.0,40.0,44.0,44.0,48.0,31.0,33.0,26.0,41.0,32.0,42.0,45.0,59.0,62.0,48.0,48.0,39.0,46.0,29.0,55.0,41.0,29.0,47.0,440.0,295.0,,,400.0,378.0,328.0,294.0,315.0,278.0,286.0,297.0,289.0,404.0,379.0,381.0,368.0,367.0,360.0,309.0,339.0,310.0,339.0,329.0,373.0,399.0,436.0,385.0,357.0,333.0,337.0,319.0,289.0,290.0,202.0,283.0,347.0,355.0
394908,68,"New Haven, CT",msa,CT,680.0,453.0,588.0,693.0,739.0,602.0,560.0,531.0,469.0,509.0,376.0,287.0,386.0,455.0,683.0,747.0,749.0,736.0,635.0,555.0,551.0,525.0,410.0,305.0,474.0,551.0,603.0,410.0,706.0,936.0,920.0,858.0,884.0,857.0,622.0,488.0,912.0,744.0,1074.0,1014.0,1168.0,1141.0,1053.0,1015.0,964.0,927.0,755.0,565.0,590.0,623.0,898.0,977.0,1009.0,978.0,866.0,859.0,723.0,647.0,565.0,435.0,486.0,546.0,630.0
394561,69,"El Paso, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,240.0,115.0,16.0,36.0,39.0,313.0,321.0,349.0,355.0,293.0,280.0,263.0,194.0,220.0,221.0,265.0,226.0,250.0,290.0,261.0,276.0,192.0,194.0,170.0,144.0,722.0,467.0,552.0
394318,70,"Allentown, PA",msa,PA,84.0,97.0,98.0,99.0,129.0,114.0,107.0,81.0,63.0,86.0,69.0,46.0,74.0,74.0,103.0,116.0,149.0,124.0,135.0,115.0,126.0,113.0,80.0,61.0,93.0,95.0,92.0,74.0,152.0,192.0,243.0,184.0,,,334.0,353.0,872.0,519.0,752.0,838.0,956.0,921.0,929.0,886.0,809.0,799.0,730.0,493.0,496.0,564.0,725.0,739.0,843.0,816.0,788.0,775.0,855.0,663.0,592.0,439.0,505.0,557.0,588.0
394952,71,"Oxnard, CA",msa,CA,512.0,519.0,693.0,727.0,736.0,687.0,704.0,672.0,585.0,576.0,457.0,383.0,515.0,559.0,701.0,736.0,839.0,729.0,816.0,758.0,651.0,576.0,507.0,410.0,533.0,614.0,531.0,304.0,596.0,835.0,910.0,833.0,851.0,805.0,648.0,553.0,567.0,672.0,911.0,803.0,840.0,890.0,879.0,859.0,813.0,769.0,635.0,430.0,504.0,609.0,801.0,714.0,664.0,649.0,623.0,677.0,487.0,402.0,353.0,298.0,368.0,432.0,484.0
394486,72,"Columbia, SC",msa,SC,49.0,51.0,45.0,54.0,66.0,57.0,48.0,46.0,34.0,39.0,39.0,34.0,53.0,59.0,55.0,57.0,101.0,88.0,99.0,70.0,58.0,66.0,42.0,55.0,59.0,67.0,51.0,66.0,92.0,94.0,86.0,95.0,181.0,95.0,94.0,75.0,80.0,76.0,217.0,183.0,154.0,121.0,137.0,100.0,82.0,61.0,54.0,47.0,57.0,60.0,81.0,68.0,73.0,85.0,76.0,60.0,40.0,42.0,32.0,29.0,37.0,43.0,49.0
753906,73,"North Port, FL",msa,FL,994.0,1078.0,1147.0,968.0,834.0,757.0,724.0,731.0,550.0,657.0,591.0,475.0,818.0,935.0,1068.0,1057.0,898.0,839.0,801.0,858.0,800.0,2156.0,1494.0,1208.0,1861.0,2100.0,1463.0,902.0,1663.0,2065.0,2003.0,2026.0,1926.0,2037.0,1781.0,1666.0,2395.0,2425.0,2469.0,2143.0,2045.0,1919.0,1654.0,1822.0,1769.0,1848.0,1692.0,1368.0,1759.0,1739.0,2000.0,1903.0,1781.0,1360.0,1344.0,1369.0,1058.0,801.0,916.0,835.0,1419.0,1570.0,1720.0
845158,74,"Dayton, OH",msa,OH,498.0,609.0,776.0,821.0,832.0,814.0,840.0,753.0,664.0,664.0,497.0,439.0,526.0,567.0,1048.0,1029.0,962.0,1088.0,1130.0,989.0,918.0,818.0,752.0,552.0,802.0,832.0,861.0,752.0,1024.0,1074.0,1090.0,1119.0,1071.0,1064.0,832.0,633.0,768.0,703.0,975.0,1065.0,1041.0,1088.0,1118.0,1170.0,1038.0,1050.0,830.0,664.0,762.0,711.0,908.0,1002.0,1168.0,1055.0,1049.0,964.0,853.0,780.0,583.0,437.0,660.0,621.0,834.0
394457,75,"Charleston, SC",msa,SC,963.0,1072.0,1393.0,1391.0,1365.0,1301.0,1133.0,1121.0,724.0,962.0,800.0,629.0,975.0,1119.0,1381.0,1365.0,1479.0,1314.0,1343.0,1136.0,861.0,1139.0,849.0,723.0,1103.0,1303.0,1169.0,989.0,1557.0,1686.0,1633.0,1652.0,1364.0,1448.0,1177.0,987.0,1290.0,1263.0,1483.0,1459.0,1379.0,1396.0,1376.0,1392.0,1272.0,1272.0,1075.0,829.0,1013.0,1061.0,1232.0,1258.0,1199.0,1257.0,1055.0,1121.0,875.0,777.0,695.0,572.0,846.0,878.0,1157.0
394648,76,"Greensboro, NC",msa,NC,436.0,531.0,700.0,741.0,853.0,715.0,1267.0,827.0,556.0,603.0,540.0,448.0,616.0,689.0,771.0,808.0,846.0,788.0,798.0,783.0,771.0,665.0,567.0,477.0,631.0,643.0,745.0,529.0,830.0,878.0,843.0,847.0,832.0,806.0,666.0,576.0,656.0,607.0,869.0,892.0,969.0,1027.0,997.0,1064.0,981.0,956.0,864.0,647.0,715.0,707.0,829.0,860.0,953.0,903.0,837.0,894.0,770.0,656.0,568.0,403.0,633.0,601.0,671.0
395134,77,"Stockton, CA",msa,CA,449.0,472.0,627.0,605.0,636.0,605.0,633.0,652.0,517.0,524.0,439.0,365.0,434.0,483.0,605.0,642.0,672.0,598.0,706.0,644.0,566.0,595.0,465.0,404.0,492.0,530.0,532.0,329.0,522.0,672.0,649.0,646.0,686.0,649.0,525.0,434.0,441.0,482.0,678.0,655.0,647.0,730.0,729.0,777.0,741.0,677.0,602.0,472.0,441.0,527.0,644.0,612.0,576.0,484.0,472.0,567.0,403.0,350.0,355.0,256.0,325.0,401.0,434.0
394440,78,"Cape Coral, FL",msa,FL,1709.0,1712.0,2401.0,2235.0,1772.0,1580.0,1584.0,1437.0,1211.0,1304.0,1169.0,1088.0,1651.0,1854.0,2178.0,2090.0,1925.0,1760.0,1586.0,1506.0,1450.0,1541.0,1534.0,1304.0,2098.0,2232.0,1690.0,1061.0,1860.0,2193.0,2116.0,2234.0,2300.0,2364.0,2051.0,1900.0,2895.0,3285.0,3447.0,3209.0,2856.0,2647.0,2458.0,2448.0,2306.0,2621.0,2466.0,2188.0,3012.0,3123.0,3524.0,3080.0,2845.0,2130.0,1856.0,1936.0,1548.0,1092.0,1319.0,1328.0,1905.0,2215.0,2468.0
394399,79,"Boise City, ID",msa,ID,287.0,372.0,390.0,526.0,464.0,457.0,473.0,420.0,425.0,418.0,263.0,195.0,309.0,272.0,363.0,383.0,514.0,415.0,403.0,386.0,294.0,297.0,275.0,180.0,200.0,254.0,305.0,255.0,237.0,275.0,242.0,261.0,57.0,61.0,36.0,25.0,38.0,37.0,,,,,1224.0,1295.0,1254.0,1201.0,991.0,689.0,756.0,754.0,1019.0,1085.0,1063.0,900.0,829.0,909.0,761.0,687.0,505.0,423.0,594.0,641.0,699.0
394484,80,"Colorado Springs, CO",msa,CO,463.0,369.0,475.0,511.0,527.0,479.0,505.0,506.0,413.0,419.0,355.0,295.0,374.0,339.0,410.0,441.0,470.0,488.0,481.0,445.0,407.0,389.0,270.0,250.0,255.0,242.0,309.0,190.0,312.0,302.0,301.0,305.0,454.0,340.0,245.0,218.0,,503.0,648.0,,834.0,961.0,957.0,1042.0,924.0,901.0,697.0,517.0,518.0,491.0,708.0,745.0,883.0,875.0,815.0,888.0,699.0,606.0,498.0,455.0,533.0,568.0,672.0
394798,81,"Little Rock, AR",msa,AR,104.0,78.0,99.0,108.0,98.0,83.0,84.0,59.0,69.0,62.0,79.0,55.0,78.0,76.0,85.0,846.0,670.0,649.0,648.0,613.0,224.0,85.0,47.0,56.0,66.0,76.0,49.0,70.0,75.0,63.0,71.0,74.0,,679.0,551.0,440.0,420.0,25.0,52.0,32.0,56.0,1096.0,660.0,672.0,592.0,624.0,521.0,394.0,458.0,528.0,615.0,614.0,599.0,615.0,515.0,539.0,432.0,388.0,324.0,243.0,353.0,361.0,425.0
394766,82,"Lakeland, FL",msa,FL,289.0,297.0,361.0,345.0,335.0,368.0,356.0,316.0,277.0,271.0,219.0,215.0,281.0,349.0,409.0,434.0,374.0,378.0,347.0,317.0,396.0,1452.0,763.0,652.0,860.0,1024.0,916.0,572.0,879.0,1043.0,1040.0,991.0,956.0,966.0,839.0,779.0,1038.0,1025.0,1165.0,1074.0,1051.0,1063.0,1027.0,1115.0,1042.0,1102.0,969.0,804.0,1065.0,1055.0,1207.0,1151.0,1135.0,1030.0,923.0,1010.0,717.0,623.0,568.0,561.0,708.0,854.0,1019.0
394304,83,"Akron, OH",msa,OH,445.0,454.0,633.0,734.0,766.0,738.0,813.0,751.0,595.0,555.0,554.0,345.0,450.0,486.0,637.0,673.0,718.0,695.0,731.0,687.0,631.0,589.0,462.0,519.0,542.0,538.0,633.0,546.0,710.0,842.0,866.0,877.0,1029.0,819.0,701.0,461.0,816.0,622.0,839.0,840.0,924.0,1039.0,1008.0,1077.0,892.0,958.0,736.0,560.0,665.0,572.0,783.0,921.0,1002.0,977.0,922.0,920.0,752.0,672.0,564.0,430.0,570.0,551.0,696.0
394531,84,"Des Moines, IA",msa,IA,525.0,545.0,805.0,846.0,869.0,839.0,742.0,700.0,595.0,664.0,468.0,388.0,542.0,513.0,674.0,917.0,855.0,836.0,923.0,835.0,788.0,778.0,645.0,513.0,688.0,802.0,1072.0,940.0,1248.0,1353.0,1266.0,1096.0,938.0,859.0,734.0,611.0,769.0,772.0,1265.0,1186.0,1172.0,1213.0,1123.0,1101.0,978.0,989.0,822.0,642.0,718.0,812.0,1005.0,1040.0,1067.0,1020.0,879.0,936.0,813.0,642.0,530.0,399.0,710.0,615.0,808.0
395115,85,"Springfield, MA",msa,MA,266.0,320.0,472.0,583.0,615.0,611.0,588.0,522.0,420.0,522.0,352.0,262.0,318.0,347.0,517.0,599.0,669.0,604.0,606.0,564.0,498.0,483.0,405.0,262.0,293.0,412.0,478.0,327.0,535.0,600.0,569.0,529.0,538.0,513.0,392.0,303.0,311.0,307.0,443.0,426.0,526.0,523.0,467.0,531.0,515.0,446.0,385.0,257.0,293.0,321.0,422.0,433.0,479.0,738.0,437.0,488.0,388.0,379.0,278.0,205.0,237.0,258.0,291.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,36.0,69.0,90.0,86.0,115.0,104.0,105.0,104.0,124.0,126.0,86.0,73.0,79.0,76.0,94.0,87.0,108.0,91.0,124.0,99.0,91.0,88.0,81.0,111.0,213.0,394.0
