RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31
395005,39,"Providence, RI",msa,RI,4360.0,4331.0,4654.0,5348.0,6158.0,6663.0,6813.0,6940.0,6893.0,6846.0,6103.0,5137.0,4779.0,4698.0,5045.0,5670.0,6233.0,6345.0,6200.0,6191.0,6249.0,6088.0,5349.0,4502.0,4236.0,4186.0,4381.0,3935.0,4286.0,4449.0,4425.0,4311.0,4162.0,4060.0,3502.0,2779.0,2648.0,1895.0,2373.0,2491.0,2959.0,3078.0,3207.0,3449.0,3374.0,3295.0,2760.0,2039.0,1836.0,1724.0,2118.0,2314.0,2775.0,3272.0,3131.0,3010.0,2833.0,2741.0,2532.0,1953.0,1826.0,1695.0,1831.0
394714,40,"Jacksonville, FL",msa,FL,7065.0,7678.0,8441.0,8775.0,8941.0,9102.0,9272.0,9108.0,8700.0,8603.0,8279.0,7517.0,8009.0,8370.0,9037.0,9523.0,9332.0,8539.0,8357.0,8140.0,7779.0,8086.0,7700.0,7031.0,7356.0,7455.0,7798.0,7225.0,7515.0,7106.0,6747.0,6367.0,5826.0,5507.0,4894.0,4422.0,4782.0,4205.0,4599.0,4880.0,5044.0,5175.0,5532.0,5696.0,5687.0,5714.0,5028.0,4144.0,4245.0,3977.0,4294.0,4689.0,5221.0,5800.0,6439.0,6907.0,6709.0,7112.0,6927.0,6476.0,6557.0,6345.0,6522.0
394862,41,"Milwaukee, WI",msa,WI,3334.0,3384.0,3919.0,4354.0,5002.0,4913.0,5004.0,5066.0,4880.0,4903.0,4359.0,3735.0,3550.0,3662.0,4200.0,4668.0,5215.0,5395.0,5334.0,5135.0,5053.0,4781.0,4074.0,3354.0,3002.0,3258.0,3685.0,3585.0,3870.0,4223.0,4475.0,4178.0,3720.0,3377.0,3009.0,2528.0,2243.0,2068.0,2611.0,3295.0,4284.0,5354.0,5542.0,5685.0,5371.0,5174.0,4377.0,3475.0,2882.0,2857.0,3379.0,3852.0,4282.0,4723.0,4822.0,4505.0,4031.0,3776.0,3158.0,2393.0,2026.0,2012.0,2319.0
394935,42,"Oklahoma City, OK",msa,OK,7341.0,7164.0,7713.0,8149.0,8153.0,8252.0,8351.0,8062.0,7711.0,7529.0,7160.0,6489.0,6446.0,6634.0,6479.0,7050.0,6956.0,7101.0,7173.0,7090.0,6641.0,6491.0,6026.0,5473.0,5636.0,5452.0,5670.0,5562.0,6012.0,5748.0,5608.0,5321.0,4898.0,4711.0,4267.0,3797.0,3889.0,3171.0,3872.0,3872.0,3990.0,4354.0,4908.0,4978.0,4607.0,4460.0,4022.0,3415.0,3317.0,2915.0,3569.0,3849.0,4236.0,4752.0,5209.0,5297.0,4924.0,4980.0,4558.0,4193.0,4330.0,4151.0,4619.0
395012,43,"Raleigh, NC",msa,NC,3258.0,3571.0,4143.0,4412.0,4741.0,4762.0,4597.0,4559.0,4154.0,4355.0,3977.0,3417.0,3782.0,3892.0,4290.0,4560.0,4999.0,5001.0,4588.0,4673.0,4531.0,4514.0,4034.0,3295.0,3582.0,3651.0,4023.0,3746.0,4019.0,3609.0,3528.0,3374.0,3175.0,3236.0,2585.0,2027.0,2119.0,1849.0,2242.0,2550.0,2460.0,2374.0,2676.0,2685.0,2686.0,2780.0,2209.0,1789.0,1650.0,1641.0,2036.0,2466.0,2864.0,3384.0,3715.0,3931.0,3807.0,3605.0,3233.0,2681.0,2725.0,2556.0,2652.0
394849,44,"Memphis, TN",msa,TN,4597.0,4719.0,4957.0,5083.0,5409.0,5621.0,5770.0,5793.0,5522.0,5425.0,5165.0,4991.0,4978.0,5057.0,5317.0,5148.0,5210.0,5307.0,5277.0,5266.0,5153.0,5065.0,4717.0,4283.0,4349.0,4147.0,4245.0,4072.0,4152.0,3868.0,3772.0,3548.0,3307.0,3162.0,2950.0,2609.0,2974.0,2789.0,3159.0,3341.0,3656.0,3861.0,4015.0,4128.0,3871.0,4196.0,3322.0,2973.0,2894.0,2738.0,3136.0,3376.0,3678.0,4090.0,4281.0,4294.0,4128.0,4047.0,3893.0,3482.0,3432.0,3406.0,3854.0
395022,45,"Richmond, VA",msa,VA,3655.0,3875.0,4401.0,4670.0,4857.0,5060.0,4932.0,4926.0,4768.0,4768.0,4332.0,3621.0,3623.0,3655.0,4097.0,4407.0,4966.0,4933.0,4897.0,4890.0,4819.0,4898.0,4420.0,4256.0,3761.0,3755.0,4078.0,3899.0,3845.0,3640.0,3519.0,3280.0,3317.0,3287.0,2852.0,2332.0,2354.0,2039.0,2592.0,3008.0,3269.0,3377.0,3522.0,3505.0,3177.0,3127.0,2491.0,1866.0,1755.0,1937.0,2457.0,2676.0,2947.0,3027.0,3065.0,2870.0,2790.0,2694.0,2357.0,2042.0,2000.0,1821.0,2122.0
394807,46,"Louisville, KY",msa,KY,3842.0,3962.0,4325.0,4394.0,4774.0,5248.0,5462.0,5474.0,5398.0,5495.0,5138.0,4526.0,4536.0,4310.0,4663.0,4760.0,5028.0,5208.0,5241.0,5250.0,5347.0,5385.0,4841.0,4079.0,4129.0,3890.0,3913.0,3755.0,3835.0,3701.0,3558.0,3455.0,3506.0,3564.0,3131.0,2784.0,3119.0,2238.0,2552.0,2663.0,2843.0,3167.0,3575.0,3730.0,3602.0,3640.0,3163.0,2563.0,2447.0,2181.0,2611.0,2753.0,3053.0,3400.0,3551.0,3553.0,3301.0,3224.0,2985.0,2638.0,2767.0,2484.0,2529.0
394910,47,"New Orleans, LA",msa,LA,3748.0,3808.0,4211.0,4210.0,4285.0,4380.0,4370.0,4141.0,3930.0,3981.0,3715.0,3469.0,3672.0,3665.0,3888.0,4016.0,4123.0,4369.0,4084.0,4043.0,3812.0,3597.0,3234.0,2971.0,3034.0,2909.0,3103.0,2862.0,3021.0,2896.0,2769.0,2615.0,2429.0,2384.0,2239.0,2079.0,2456.0,2453.0,2784.0,2859.0,2945.0,3061.0,3393.0,3387.0,2826.0,2876.0,2614.0,2300.0,2378.0,2289.0,2751.0,3009.0,3285.0,3590.0,3740.0,4026.0,4068.0,4147.0,3914.0,3572.0,3723.0,3607.0,4027.0
395053,48,"Salt Lake City, UT",msa,UT,2192.0,2317.0,2561.0,2956.0,3460.0,3561.0,3753.0,4107.0,3984.0,4029.0,3677.0,2909.0,2927.0,2861.0,3308.0,3593.0,4061.0,4224.0,4098.0,4156.0,3995.0,3787.0,3152.0,2418.0,2387.0,2268.0,2796.0,2961.0,3214.0,3022.0,2805.0,2721.0,2445.0,2341.0,1802.0,1383.0,1939.0,1463.0,2024.0,2218.0,2264.0,2384.0,2575.0,2784.0,2760.0,2580.0,2051.0,1282.0,1249.0,1332.0,1750.0,2244.0,2802.0,3093.0,3429.0,3663.0,3505.0,3481.0,3098.0,2553.0,2434.0,2196.0,2266.0
394669,49,"Hartford, CT",msa,CT,4261.0,3802.0,4249.0,5108.0,5294.0,5806.0,5565.0,5465.0,5448.0,5399.0,4843.0,4052.0,3828.0,3836.0,4333.0,4878.0,5472.0,5544.0,5495.0,5454.0,5386.0,5197.0,4559.0,3770.0,3601.0,3599.0,3758.0,3286.0,3642.0,3790.0,3719.0,3468.0,3611.0,3464.0,2956.0,2368.0,2224.0,1691.0,2061.0,2430.0,2656.0,2825.0,2874.0,2880.0,2741.0,2619.0,2131.0,1487.0,1331.0,1230.0,1546.0,1922.0,2152.0,2338.0,2297.0,2167.0,1898.0,1828.0,1545.0,1210.0,1119.0,1066.0,1211.0
394425,50,"Buffalo, NY",msa,NY,2617.0,2510.0,2729.0,2952.0,3431.0,3538.0,3882.0,3907.0,3771.0,3719.0,3234.0,2723.0,2710.0,2550.0,2767.0,2988.0,3312.0,3575.0,3635.0,3611.0,3608.0,3473.0,3008.0,2468.0,2463.0,2333.0,2298.0,1871.0,2325.0,2797.0,2818.0,2825.0,2557.0,2336.0,1938.0,1492.0,1472.0,1339.0,1635.0,1773.0,2066.0,2312.0,2432.0,2652.0,2382.0,2253.0,1887.0,1313.0,1241.0,1166.0,1501.0,1647.0,2049.0,2379.0,2443.0,2471.0,2188.0,2115.0,1743.0,1404.0,1307.0,1311.0,1475.0
394388,51,"Birmingham, AL",msa,AL,5652.0,5783.0,5955.0,6277.0,6370.0,6503.0,6453.0,6403.0,6203.0,6140.0,5633.0,4969.0,5122.0,5201.0,5601.0,5830.0,5871.0,5981.0,5929.0,5834.0,5663.0,5384.0,4952.0,4441.0,4626.0,4582.0,4792.0,4557.0,4749.0,4733.0,4586.0,4458.0,4300.0,4185.0,3862.0,3447.0,3687.0,3260.0,3262.0,3466.0,3239.0,3479.0,3817.0,3966.0,3610.0,3583.0,3238.0,2754.0,2828.0,3106.0,3184.0,3355.0,3525.0,3888.0,4220.0,4231.0,4097.0,4084.0,3893.0,3610.0,3575.0,3442.0,3633.0
395031,52,"Rochester, NY",msa,NY,2789.0,2801.0,3195.0,3614.0,3858.0,4075.0,4175.0,4148.0,4040.0,3882.0,3421.0,2829.0,2709.0,2665.0,2933.0,3254.0,3596.0,3833.0,3849.0,3709.0,3733.0,3606.0,3092.0,2586.0,2466.0,2470.0,2654.0,2194.0,2650.0,3032.0,2987.0,2997.0,2828.0,2632.0,2136.0,1557.0,1579.0,1409.0,1745.0,1970.0,2146.0,2433.0,2541.0,2582.0,2410.0,2203.0,1722.0,1250.0,1231.0,1208.0,1669.0,1912.0,2224.0,2350.0,2251.0,2245.0,2035.0,1970.0,1617.0,1249.0,1226.0,1230.0,1448.0
394640,53,"Grand Rapids, MI",msa,MI,2717.0,2571.0,2947.0,3147.0,3610.0,3924.0,4205.0,4411.0,4180.0,4018.0,3515.0,2835.0,2642.0,2451.0,2625.0,2946.0,3453.0,3749.0,3775.0,3810.0,3782.0,3664.0,3013.0,2420.0,2256.0,2141.0,2269.0,1860.0,2801.0,3663.0,2810.0,2656.0,2305.0,2281.0,1720.0,1417.0,1364.0,1253.0,1583.0,1717.0,1947.0,2174.0,2318.0,2549.0,2411.0,2267.0,1898.0,1202.0,1040.0,963.0,1415.0,1602.0,2028.0,2467.0,2440.0,2445.0,2246.0,2108.0,1819.0,1437.0,1314.0,1139.0,1240.0
395167,54,"Tucson, AZ",msa,AZ,5145.0,5072.0,5287.0,5069.0,4987.0,4773.0,4549.0,4564.0,4364.0,4616.0,4815.0,4447.0,4976.0,4951.0,5223.0,5205.0,4907.0,4679.0,4410.0,4251.0,4208.0,4331.0,4197.0,3839.0,4187.0,4148.0,4264.0,3907.0,3853.0,3542.0,3259.0,3223.0,3276.0,3407.0,3128.0,2708.0,2854.0,2496.0,2409.0,2378.0,2578.0,2492.0,2665.0,2875.0,3084.0,3529.0,3308.0,2866.0,2597.0,2323.0,2373.0,2415.0,2461.0,2676.0,3035.0,3177.0,3251.0,3340.0,3332.0,3044.0,3124.0,2896.0,2900.0
753924,55,"Urban Honolulu, HI",msa,HI,2936.0,3071.0,3353.0,3457.0,3542.0,3602.0,3701.0,3670.0,3552.0,3579.0,3542.0,3404.0,3570.0,3695.0,3876.0,4063.0,4114.0,4149.0,4273.0,4329.0,4231.0,4155.0,3961.0,3679.0,3623.0,3387.0,3251.0,2805.0,2669.0,2654.0,2591.0,2439.0,2245.0,2125.0,2024.0,1788.0,1785.0,,,1298.0,1182.0,1245.0,1275.0,1254.0,1204.0,1121.0,1060.0,906.0,886.0,930.0,1046.0,1080.0,1139.0,1166.0,1245.0,1276.0,1207.0,1254.0,1257.0,1108.0,1164.0,1375.0,1104.0
395169,56,"Tulsa, OK",msa,OK,5637.0,5648.0,5844.0,5989.0,6091.0,6329.0,6477.0,6526.0,6210.0,6039.0,5531.0,4988.0,5120.0,4993.0,5086.0,5348.0,5781.0,5401.0,5522.0,5351.0,5092.0,4930.0,4478.0,4102.0,4263.0,4221.0,4471.0,4198.0,4279.0,4170.0,3980.0,3945.0,3657.0,3538.0,3230.0,2741.0,2929.0,2748.0,2766.0,2927.0,3027.0,3180.0,3513.0,3759.0,3430.0,3350.0,2917.0,2505.0,2463.0,2180.0,2475.0,2715.0,2835.0,3304.0,3714.0,3741.0,3674.0,3624.0,3355.0,3098.0,3230.0,2975.0,3268.0
394619,57,"Fresno, CA",msa,CA,1938.0,1970.0,2162.0,2302.0,2412.0,2456.0,2587.0,2666.0,2600.0,2655.0,2442.0,2176.0,2262.0,2282.0,2441.0,2539.0,2666.0,2637.0,2606.0,2616.0,2550.0,2490.0,2303.0,1959.0,1969.0,1950.0,1999.0,1918.0,1903.0,1741.0,1718.0,1718.0,1637.0,1598.0,1419.0,1167.0,1147.0,1166.0,1268.0,1372.0,1484.0,1588.0,1694.0,1757.0,2018.0,1701.0,1536.0,1232.0,1164.0,1209.0,1419.0,1488.0,1746.0,1882.0,2103.0,2146.0,2057.0,2019.0,1784.0,1565.0,1489.0,1318.0,1294.0
395238,58,"Worcester, MA",msa,MA,2051.0,2005.0,2259.0,2721.0,3105.0,3356.0,3240.0,3381.0,3410.0,3490.0,2986.0,2382.0,2222.0,2115.0,2350.0,2697.0,3165.0,3269.0,3081.0,3036.0,3149.0,3026.0,2587.0,1962.0,1835.0,1862.0,2105.0,1882.0,2140.0,2207.0,1936.0,1981.0,1986.0,1930.0,1573.0,1168.0,1141.0,1050.0,1391.0,1618.0,1692.0,1894.0,1893.0,2053.0,1989.0,1963.0,1625.0,1179.0,1031.0,1006.0,1292.0,1541.0,1905.0,2379.0,1975.0,1915.0,1752.0,1768.0,1537.0,1158.0,1111.0,973.0,1086.0
394938,59,"Omaha, NE",msa,NE,2757.0,2697.0,3077.0,3261.0,3445.0,3722.0,3832.0,3836.0,3887.0,3816.0,3456.0,2922.0,2889.0,2724.0,2876.0,3232.0,3600.0,3753.0,3621.0,3610.0,3590.0,3455.0,3013.0,2449.0,2381.0,2368.0,2708.0,2657.0,2822.0,2672.0,2650.0,2668.0,2988.0,2273.0,1789.0,1485.0,1670.0,1270.0,1735.0,2205.0,2268.0,2469.0,2549.0,2541.0,2374.0,2367.0,1935.0,1445.0,1233.0,1280.0,1670.0,1939.0,2130.0,2316.0,2279.0,2233.0,2077.0,1996.0,1734.0,1392.0,1362.0,1258.0,1558.0
394415,60,"Bridgeport, CT",msa,CT,3962.0,3992.0,4505.0,6092.0,5967.0,6040.0,5827.0,5466.0,5547.0,5466.0,4894.0,4099.0,4007.0,4334.0,5053.0,5674.0,6370.0,6400.0,6098.0,5648.0,5706.0,5515.0,4857.0,4010.0,3846.0,4235.0,4541.0,3969.0,4583.0,4977.0,4988.0,4499.0,4419.0,4041.0,3334.0,2690.0,2567.0,2017.0,2407.0,2727.0,2957.0,2989.0,3031.0,2902.0,2707.0,2517.0,2011.0,1451.0,1306.0,1358.0,1626.0,1869.0,2218.0,2424.0,2342.0,2155.0,2015.0,1913.0,1598.0,1204.0,1161.0,1126.0,1342.0
394653,61,"Greenville, SC",msa,SC,4033.0,3892.0,4342.0,4363.0,4348.0,4328.0,4416.0,4416.0,4232.0,4230.0,3962.0,3568.0,3734.0,3650.0,4020.0,4205.0,4467.0,4395.0,4482.0,4472.0,4341.0,4214.0,3912.0,3526.0,3619.0,3592.0,3713.0,3708.0,3686.0,3507.0,3504.0,3242.0,2994.0,2855.0,2588.0,2393.0,2996.0,,2194.0,2163.0,2231.0,2162.0,2293.0,2315.0,2152.0,2182.0,1944.0,1610.0,1611.0,1646.0,1838.0,1951.0,2039.0,2349.0,2557.0,2543.0,2458.0,2507.0,2301.0,2001.0,2071.0,2017.0,2238.0
394312,62,"Albuquerque, NM",msa,NM,3717.0,3734.0,3977.0,4119.0,4250.0,4429.0,4507.0,4550.0,4308.0,4178.0,3870.0,3358.0,3247.0,3132.0,3320.0,3493.0,3532.0,3649.0,3678.0,3606.0,3494.0,3461.0,3065.0,2668.0,2628.0,2534.0,2718.0,2573.0,2697.0,2558.0,2562.0,2564.0,2453.0,2512.0,2066.0,1800.0,1779.0,1759.0,1820.0,1930.0,2128.0,2196.0,2443.0,2414.0,2245.0,2136.0,1721.0,1345.0,1372.0,1331.0,1521.0,1708.0,1910.0,2079.0,2319.0,2269.0,2135.0,2105.0,1843.0,1671.0,1619.0,1437.0,1563.0
394357,63,"Bakersfield, CA",msa,CA,2261.0,2450.0,2601.0,2749.0,2821.0,2967.0,3022.0,3120.0,3048.0,2967.0,2727.0,2441.0,2571.0,2513.0,2703.0,2757.0,2855.0,2980.0,2962.0,2943.0,2873.0,2831.0,2630.0,2341.0,2341.0,2302.0,2383.0,2288.0,2401.0,2326.0,2275.0,2335.0,2201.0,2071.0,1781.0,1619.0,2115.0,1726.0,1802.0,1871.0,1832.0,1901.0,2083.0,2266.0,2218.0,2250.0,1967.0,1660.0,1701.0,1667.0,1871.0,1992.0,2283.0,2505.0,2701.0,2675.0,2638.0,2607.0,2358.0,2123.0,1987.0,1847.0,1835.0
394308,64,"Albany, NY",msa,NY,2391.0,2377.0,2536.0,2684.0,2984.0,3106.0,3241.0,3143.0,3151.0,3175.0,2899.0,2566.0,2489.0,2355.0,2506.0,2671.0,2926.0,2972.0,2945.0,2933.0,2979.0,2812.0,2462.0,2081.0,1963.0,1860.0,1831.0,1557.0,1822.0,2039.0,1999.0,2052.0,2036.0,1903.0,1638.0,1352.0,1488.0,1345.0,1715.0,1906.0,2287.0,2616.0,2789.0,2907.0,2775.0,2598.0,2464.0,1836.0,1639.0,1469.0,1710.0,1872.0,2231.0,2562.0,2589.0,2585.0,2424.0,2388.0,2059.0,1728.0,1587.0,1501.0,1516.0
394753,65,"Knoxville, TN",msa,TN,4425.0,4309.0,4637.0,4884.0,4886.0,4983.0,5235.0,5217.0,5025.0,4902.0,4428.0,3885.0,3855.0,3755.0,4032.0,4166.0,4241.0,4305.0,4159.0,4205.0,4137.0,4121.0,3904.0,3375.0,3352.0,3193.0,3355.0,3221.0,3356.0,3202.0,2961.0,2836.0,2776.0,2771.0,2587.0,2204.0,2219.0,2064.0,2150.0,2249.0,2419.0,2543.0,2866.0,2926.0,2805.0,2664.0,2244.0,1801.0,1707.0,1631.0,1915.0,2169.0,2473.0,2829.0,2920.0,2949.0,2823.0,2679.0,2494.0,2030.0,2015.0,1919.0,2186.0
394367,66,"Baton Rouge, LA",msa,LA,3962.0,4115.0,4419.0,4616.0,4852.0,5130.0,5138.0,5061.0,4864.0,4892.0,4719.0,4391.0,4605.0,4677.0,4908.0,5023.0,5029.0,5022.0,4966.0,4987.0,5017.0,4639.0,4411.0,4072.0,4217.0,4245.0,4417.0,4149.0,4329.0,4141.0,3995.0,3872.0,3486.0,3264.0,3056.0,2911.0,3015.0,2721.0,3334.0,2607.0,2566.0,2609.0,2625.0,2675.0,2331.0,2244.0,1939.0,1651.0,1667.0,1591.0,1799.0,1823.0,1896.0,2150.0,2210.0,2227.0,2166.0,2208.0,2085.0,1905.0,2005.0,1974.0,2199.0
394843,67,"McAllen, TX",msa,TX,2219.0,2192.0,2306.0,2293.0,2294.0,2258.0,2242.0,2383.0,2348.0,2431.0,2366.0,2273.0,2518.0,2560.0,2575.0,2527.0,2493.0,2463.0,2410.0,2379.0,2369.0,2393.0,2314.0,2200.0,2299.0,2459.0,2358.0,2162.0,2222.0,1983.0,1814.0,1677.0,1559.0,1573.0,1555.0,1528.0,1585.0,1479.0,1504.0,1493.0,1434.0,1419.0,1418.0,1404.0,1418.0,1527.0,1500.0,1483.0,1486.0,1454.0,1549.0,1555.0,1618.0,1722.0,1840.0,2024.0,2051.0,2077.0,2110.0,2010.0,2169.0,2151.0,2161.0
394908,68,"New Haven, CT",msa,CT,2858.0,2616.0,2892.0,3397.0,3482.0,3498.0,3446.0,3486.0,3408.0,3322.0,3013.0,2587.0,2463.0,2499.0,2863.0,3187.0,3547.0,3594.0,3497.0,3436.0,3350.0,3182.0,2778.0,2324.0,2261.0,2338.0,2468.0,2178.0,2370.0,2465.0,2447.0,2412.0,2443.0,2356.0,2099.0,1674.0,1598.0,1235.0,1471.0,1583.0,1775.0,1824.0,1965.0,2054.0,1925.0,1832.0,1504.0,1128.0,1025.0,921.0,1198.0,1393.0,1479.0,1643.0,1660.0,1620.0,1526.0,1476.0,1318.0,1064.0,980.0,872.0,939.0
394561,69,"El Paso, TX",msa,TX,4357.0,4497.0,4596.0,4397.0,4118.0,3747.0,3524.0,3241.0,3104.0,3046.0,2928.0,2929.0,3122.0,3229.0,3345.0,3387.0,3396.0,3608.0,3672.0,3595.0,3556.0,3551.0,3398.0,3211.0,3340.0,3471.0,3452.0,3282.0,3189.0,3042.0,2865.0,2937.0,2743.0,2666.0,,1964.0,1909.0,,1334.0,1192.0,1308.0,1243.0,1424.0,1439.0,1337.0,1306.0,1197.0,984.0,1010.0,948.0,1100.0,1132.0,1279.0,1398.0,1469.0,1488.0,1604.0,1970.0,1915.0,1709.0,1856.0,1446.0,1529.0
394318,70,"Allentown, PA",msa,PA,3401.0,3368.0,3553.0,3886.0,4163.0,4334.0,4415.0,4363.0,4361.0,4344.0,3934.0,3437.0,3380.0,3311.0,3484.0,3701.0,3840.0,3929.0,3885.0,3859.0,3797.0,3731.0,3303.0,2843.0,2833.0,2708.0,2648.0,2054.0,2576.0,2965.0,2822.0,2704.0,2966.0,2597.0,2215.0,1943.0,2012.0,1490.0,1810.0,2083.0,2294.0,2392.0,2541.0,2568.0,2332.0,2302.0,2004.0,1497.0,1394.0,1380.0,1595.0,1744.0,2035.0,2192.0,2236.0,2179.0,2077.0,1984.0,1777.0,1455.0,1435.0,1313.0,1397.0
394952,71,"Oxnard, CA",msa,CA,1358.0,1406.0,1647.0,1794.0,2046.0,2144.0,2248.0,2360.0,2293.0,2238.0,1982.0,1715.0,1787.0,1764.0,1987.0,2104.0,2256.0,2289.0,2345.0,2190.0,2032.0,1904.0,1706.0,1374.0,1460.0,1530.0,1594.0,1496.0,1696.0,1744.0,1742.0,1623.0,1544.0,1495.0,1230.0,987.0,1037.0,1091.0,1238.0,1221.0,1296.0,1348.0,1418.0,1452.0,1373.0,1291.0,1017.0,770.0,886.0,971.0,1135.0,1239.0,1343.0,1561.0,1739.0,1724.0,1506.0,1410.0,1241.0,1024.0,990.0,940.0,976.0
394486,72,"Columbia, SC",msa,SC,4357.0,4243.0,4591.0,4665.0,4570.0,4687.0,4694.0,4605.0,4231.0,4230.0,4049.0,3659.0,3783.0,3697.0,3883.0,3873.0,4080.0,3960.0,3907.0,3760.0,3551.0,3475.0,3205.0,2962.0,3093.0,2927.0,3073.0,2898.0,2881.0,2648.0,2528.0,2425.0,2347.0,2233.0,1972.0,1777.0,1804.0,1692.0,1782.0,1840.0,1951.0,1980.0,2249.0,2295.0,2142.0,2039.0,1669.0,1458.0,1397.0,1460.0,1629.0,1768.0,1896.0,2095.0,2180.0,2245.0,2097.0,2069.0,1901.0,1678.0,1745.0,1697.0,1887.0
753906,73,"North Port, FL",msa,FL,7301.0,7528.0,7761.0,7520.0,7000.0,6675.0,6252.0,6032.0,5880.0,6313.0,6583.0,6461.0,7565.0,7804.0,7980.0,7401.0,6822.0,6318.0,5939.0,5619.0,5510.0,6156.0,5750.0,5505.0,6341.0,6487.0,6310.0,5581.0,5601.0,5217.0,4856.0,4484.0,4229.0,4236.0,3945.0,3583.0,3934.0,3227.0,3324.0,3049.0,2923.0,2792.0,2818.0,3043.0,2978.0,2944.0,2633.0,2185.0,2370.0,2278.0,2697.0,2869.0,3104.0,3460.0,3788.0,3801.0,3442.0,3320.0,3377.0,3334.0,3952.0,4031.0,4363.0
845158,74,"Dayton, OH",msa,OH,2625.0,2680.0,2874.0,3000.0,3073.0,3252.0,3328.0,3367.0,3438.0,3458.0,3127.0,2748.0,2546.0,2433.0,2594.0,2538.0,2627.0,2818.0,2836.0,2776.0,2732.0,2733.0,2442.0,2075.0,2102.0,1977.0,2108.0,1972.0,2048.0,2040.0,2075.0,2059.0,2137.0,2090.0,1796.0,1524.0,1465.0,1247.0,1507.0,1596.0,1614.0,1800.0,2025.0,2175.0,2108.0,2056.0,1726.0,1424.0,1309.0,1137.0,1420.0,1683.0,1992.0,2146.0,2185.0,2093.0,2000.0,1982.0,1696.0,1429.0,1489.0,1311.0,1504.0
394457,75,"Charleston, SC",msa,SC,4529.0,4806.0,5407.0,5513.0,5698.0,5721.0,5510.0,5466.0,5071.0,5428.0,5191.0,4769.0,5076.0,5235.0,5680.0,5752.0,5888.0,5836.0,5697.0,5595.0,5255.0,5417.0,4973.0,4505.0,4763.0,4805.0,4920.0,4771.0,5073.0,4829.0,4508.0,4237.0,3947.0,3894.0,3386.0,2935.0,3026.0,2443.0,2510.0,2555.0,2430.0,2495.0,2760.0,2707.0,2639.0,2555.0,2212.0,1826.0,1812.0,1782.0,2034.0,2128.0,2347.0,2703.0,2793.0,2866.0,2715.0,2806.0,2665.0,2440.0,2587.0,2482.0,2857.0
394648,76,"Greensboro, NC",msa,NC,2669.0,2778.0,2988.0,3185.0,3535.0,3260.0,3304.0,2810.0,2585.0,2638.0,2493.0,2203.0,2322.0,2253.0,2385.0,2363.0,2493.0,2487.0,2531.0,2502.0,2448.0,2348.0,2189.0,1913.0,1919.0,1876.0,1957.0,1931.0,2118.0,2008.0,1907.0,1874.0,1910.0,1888.0,1678.0,1516.0,1492.0,1316.0,1530.0,1708.0,1869.0,1903.0,2016.0,2188.0,2136.0,2126.0,1882.0,1585.0,1487.0,1269.0,1432.0,1527.0,1746.0,1908.0,2040.0,2055.0,1970.0,1929.0,1846.0,1552.0,1709.0,1524.0,1587.0
395134,77,"Stockton, CA",msa,CA,1226.0,1255.0,1424.0,1500.0,1687.0,1733.0,1817.0,2028.0,1999.0,1984.0,1864.0,1556.0,1517.0,1531.0,1671.0,1782.0,1904.0,1981.0,2035.0,1981.0,1998.0,1960.0,1720.0,1439.0,1340.0,1362.0,1381.0,1220.0,1302.0,1252.0,1152.0,1162.0,1240.0,1202.0,927.0,775.0,790.0,847.0,1021.0,1086.0,1130.0,1270.0,1437.0,1598.0,1528.0,1485.0,1158.0,898.0,859.0,930.0,1140.0,1235.0,1434.0,1612.0,1808.0,1906.0,1692.0,1619.0,1485.0,1233.0,1122.0,1040.0,997.0
394440,78,"Cape Coral, FL",msa,FL,8592.0,8761.0,9296.0,8784.0,8168.0,7615.0,7351.0,7207.0,7110.0,7470.0,7895.0,8085.0,9179.0,9341.0,9492.0,9251.0,8675.0,8032.0,7440.0,7053.0,6848.0,7095.0,7180.0,6998.0,7751.0,7674.0,7515.0,6772.0,6594.0,6066.0,5598.0,5570.0,5842.0,6077.0,5487.0,5075.0,5638.0,5395.0,5498.0,5578.0,6082.0,6647.0,7061.0,7615.0,7741.0,8075.0,7791.0,7431.0,8016.0,7816.0,8244.0,8184.0,8810.0,9440.0,10094.0,10899.0,10454.0,10087.0,10105.0,10033.0,10539.0,10743.0,11185.0
