"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Chicago, IL","Msa","Illinois","Inventory Seasonally Adjusted","Top Tier",29068,29443,29969,29850,29240,29115,29118,28610,28121,28200,28483,28448,28161,28026,28090,28334,28758,28956,28791,28436,28031,27681,27535,27631,27490,26685,25609,24754,23993,23045,22044,20926,19560,18596,18268,18162,18190,18133,17718,17135,16281,15152,14585,14929,15503,15800,16006,16232,16275,16165,16017,16155,16880,17710,18188,18527,18911,19110,18982,18821,18848,18912,19189,19795,20282,20460,20440,20427,20548,20581,20158,19442,18975,19021,19317,19241,18900,19035,19442,19502,19476,19445,19220,18938,18662,18471,18259,17916,17704,17710,17740,17877,18179
"Dallas, TX","Msa","Texas","TierShare","Bottom Tier",0.201820776749416,0.201620621450903,0.199123135103686,0.196368278020259,0.195090546602426,0.197943823059457,0.202598874800571,0.202262047641327,0.198785830762883,0.195991222226576,0.194577384012973,0.19627264952165,0.198714750434071,0.201587111217718,0.203932042734356,0.201037692043688,0.195854398382204,0.191431396686376,0.190597204574333,0.19325278305729,0.193935996490287,0.193439084383314,0.193214212991244,0.191501519441053,0.189798973481608,0.18978304184193,0.191559749151372,0.194894760412002,0.197333414880279,0.198691460055096,0.200347814885189,0.202807341263304,0.204632814080518,0.202517202033125,0.199179951221236,0.197960795576937,0.196720719419264,0.193219603874512,0.190708334849201,0.190856848154424,0.189723171693648,0.186878881987578,0.184971792101788,0.184939317422823,0.185218827415359,0.185822637106184,0.186737868976537,0.185622135460873,0.182297019527235,0.178579149911359,0.175494824375244,0.17395240558717,0.174220535598775,0.174272959736489,0.170346178967995,0.163033466380104,0.158934477518548,0.159913435859656,0.159916433217796,0.157024392609476,0.154497820870672,0.152999202869669,0.151946527884076,0.153182196339434,0.156657963446475,0.158402427789519,0.156614156236513,0.156226656706862,0.158276024988188,0.159691859254633,0.160367884137639,0.15726954236917,0.150510940476878,0.14309968469561,0.13567587845442,0.13196894848271,0.132428729858438,0.131277417665161,0.126031164069661,0.120239426428994,0.11644634525661,0.112626923316514,0.109968545850472,0.111426375834959,0.113327500729076,0.111770994179831,0.108500981354269,0.104492491744034,0.0998451532982347,0.0954856863224859,0.0950137867647059,0.0976765992915191,0.0968033775633293
"Dallas, TX","Msa","Texas","TierShare","Middle Tier",0.340346855808321,0.343201684425445,0.346340855254956,0.347607675203821,0.350805781691311,0.356698343284837,0.358447392728189,0.35444170955471,0.351401795713079,0.350777851796701,0.349226753154293,0.348310360602263,0.350270421298421,0.353122251539138,0.355329745361073,0.355399430682575,0.34958543983822,0.33850624583779,0.332868123398671,0.33613901710562,0.337444246752297,0.334772350785603,0.334860517206272,0.336406846575414,0.336318434559453,0.335012176223157,0.334071687474829,0.333452754142409,0.335463747286016,0.3395003756574,0.339505974042704,0.335958351181258,0.334412300222537,0.335361847792262,0.335937223852108,0.335068571838874,0.333128679258911,0.329767240133006,0.326336086149816,0.325720179768658,0.328775870487924,0.333307453416149,0.333413355739607,0.329437158915044,0.329190751445087,0.331055175862644,0.328567824405012,0.325114581565099,0.325111339499829,0.324469235093181,0.322058122915674,0.319451629591309,0.314804433136401,0.313309929354657,0.316263879817113,0.316461248300364,0.31241619737195,0.303803296804494,0.295142680784388,0.290480578051501,0.286959502472944,0.284974093264249,0.282310321955202,0.277662229617304,0.274844141311877,0.274535305912318,0.274870522227018,0.272436239462171,0.268570528636674,0.267645221736415,0.266240287541625,0.261002846507554,0.252641302465216,0.241207858355566,0.230899087157684,0.225636748572528,0.218996672972797,0.209389118051463,0.204465104098468,0.202131158324015,0.205093312597201,0.216595028966548,0.228526494072103,0.236566767157297,0.237620297462817,0.230728114978026,0.22252208047105,0.21932830705963,0.22192629296996,0.223268901394666,0.229549632352941,0.246145030214628,0.260956976276638
"Dallas, TX","Msa","Texas","TierShare","Top Tier",0.457832367442263,0.455177694123652,0.454536009641358,0.45602404677592,0.454103671706263,0.445357833655706,0.43895373247124,0.443296242803963,0.449812373524038,0.453230925976723,0.456195862832733,0.455416989876086,0.451014828267508,0.445290637243144,0.440738211904571,0.443562877273737,0.454560161779575,0.470062357475834,0.476534672026996,0.470608199837089,0.468619756757415,0.471788564831083,0.471925269802484,0.472091633983533,0.473882591958939,0.475204781934913,0.474368563373799,0.471652485445589,0.467202837833705,0.461808164287503,0.460146211072107,0.461234307555438,0.460954885696945,0.462120950174614,0.464882824926655,0.466970632584189,0.470150601321825,0.477013155992482,0.482955579000982,0.483422972076917,0.481500957818428,0.479813664596273,0.481614852158604,0.485623523662132,0.485590421139554,0.483122187031172,0.484694306618451,0.489263282974028,0.492591640972936,0.49695161499546,0.502447052709082,0.506595964821521,0.510975031264824,0.512417110908855,0.513389941214892,0.520505285319532,0.528649325109502,0.53628326733585,0.544940885997816,0.552495029339023,0.558542676656383,0.562026703866082,0.565743150160723,0.569155574043261,0.568497895241648,0.567062266298163,0.56851532153647,0.571337103830968,0.573153446375138,0.572662919008953,0.573391828320736,0.581727611123276,0.596847757057907,0.615692456948824,0.633425034387895,0.642394302944762,0.648574597168765,0.659333464283376,0.669503731831871,0.677629415246991,0.67846034214619,0.670778047716938,0.661504960077426,0.652006857007744,0.649052201808107,0.657500890842143,0.668976938174681,0.676179201196336,0.678228553731805,0.681245412282848,0.675436580882353,0.656178370493853,0.642239646160032
"Dallas, TX","Msa","Texas","Inventory Seasonally Adjusted","Bottom Tier",9333,9480,9583,9538,9394,9415,9651,9943,10118,10003,9839,9868,9957,10085,10155,9958,9685,9486,9150,8541,7957,7707,7591,7373,7100,6858,6659,6528,6453,6347,6221,6155,6069,5857,5635,5514,5447,5346,5242,5181,5051,4814,4623,4541,4486,4459,4441,4374,4257,4130,4052,4035,4040,4021,3912,3717,3556,3473,3368,3238,3155,3071,2978,2946,2940,2923,2903,2928,3015,3068,3034,2873,2607,2360,2170,2057,2030,2005,1925,1828,1797,1808,1818,1885,1943,1882,1769,1677,1612,1561,1654,1875,1926
"Dallas, TX","Msa","Texas","Inventory Seasonally Adjusted","Middle Tier",15739,16137,16668,16884,16892,16966,17075,17424,17886,17903,17659,17512,17551,17666,17694,17604,17287,16774,15980,14856,13845,13338,13156,12952,12581,12106,11613,11169,10970,10845,10542,10196,9918,9699,9504,9333,9224,9124,8970,8842,8753,8586,8333,8089,7973,7944,7814,7661,7592,7504,7436,7410,7300,7229,7263,7215,6990,6598,6216,5990,5860,5720,5533,5340,5158,5066,5095,5106,5116,5142,5037,4768,4376,3978,3693,3517,3357,3198,3123,3073,3165,3477,3778,4002,4074,3885,3628,3520,3583,3650,3996,4725,5192
"Dallas, TX","Msa","Texas","Inventory Seasonally Adjusted","Top Tier",21172,21402,21875,22150,21866,21183,20910,21792,22895,23132,23068,22897,22599,22277,21947,21971,22478,23293,22877,20799,19227,18797,18541,18176,17727,17172,16490,15798,15278,14752,14288,13998,13671,13365,13152,13007,13018,13198,13275,13123,12819,12360,12037,11924,11761,11593,11527,11529,11503,11493,11601,11751,11849,11823,11790,11867,11828,11647,11477,11393,11406,11281,11088,10946,10669,10464,10538,10708,10918,11002,10848,10627,10338,10154,10131,10013,9942,10070,10226,10302,10470,10768,10936,11030,11128,11071,10907,10852,10950,11137,11758,12596,12778
"Philadelphia, PA","Msa","Pennsylvania","TierShare","Bottom Tier",0.258308072302683,0.257706023829928,0.257494561468669,0.259881422924901,0.263987537295699,0.268386271583884,0.270785356944334,0.267694373434555,0.26228161863521,0.260972340684781,0.264223022800358,0.270091751933516,0.276262444524409,0.28100373782825,0.28296992217626,0.280891382839271,0.276780834396065,0.273139827462257,0.272264913605472,0.276438938373197,0.283590851453529,0.288403523591167,0.286207487573762,0.279115819698507,0.274795450009978,0.275618374558304,0.28008627634417,0.286281072035842,0.291293213828425,0.293991108561595,0.29649268321583,0.300900245521506,0.304746096151482,0.307682725545763,0.310920919656392,0.311064452503658,0.308395310727341,0.306066548386093,0.306594919284195,0.31011613885892,0.311872,0.312242581482082,0.312743866146419,0.311732924226254,0.310174029451138,0.308131956281961,0.307035474086773,0.307975380206468,0.309356284975619,0.310701573467283,0.310072372352433,0.309161655465157,0.312699605485628,0.317347893915757,0.317374059152378,0.314787792231985,0.312611944907665,0.31142040511992,0.313207308592021,0.317165019794651,0.319306930693069,0.32007788264801,0.318923108026147,0.313327659574468,0.3089417280643,0.310517201947267,0.314675174013921,0.316556504916976,0.317079505242996,0.318641194496968,0.320894052776684,0.324606981081801,0.328188740821322,0.329334900442478,0.330229649445853,0.333566849977232,0.335504419711556,0.334852019244788,0.337454920144256,0.342522168218751,0.344996265870052,0.343760549116687,0.341930618401207,0.342870118074478,0.344957729468599,0.346885944875895,0.349600220567963,0.35098087498974,0.349908933034012,0.34671217488983,0.340421815641238,0.334551538901854,0.331545825208296
"Philadelphia, PA","Msa","Pennsylvania","TierShare","Middle Tier",0.339957336926013,0.342658889226771,0.34424576855733,0.343145412939463,0.342169883558208,0.34342357706246,0.345218242939199,0.348077568621375,0.353790254342741,0.357938345314975,0.357479629584855,0.353196906374598,0.348854504018232,0.347189486465252,0.346677884503027,0.348136053170204,0.349517216250683,0.346400970524802,0.342268911295696,0.340100375276936,0.337552247217395,0.335923735972004,0.338360960799197,0.342780761900047,0.344417281979645,0.342806663301363,0.34102544112679,0.34050363013144,0.341368368312643,0.342062240068837,0.340719236921619,0.338304386044679,0.337298659781139,0.337579022764785,0.336881000505306,0.337278106508876,0.339814698096559,0.341488467644038,0.342385183331248,0.34273656152821,0.34544,0.351289119507054,0.355036042589776,0.355889807897545,0.355354752342704,0.352819278719209,0.349004351839641,0.345621519523236,0.344667342998331,0.34589667675726,0.346490936856782,0.343280702318552,0.336433089110151,0.331638065522621,0.333083481682751,0.33574466763948,0.335093570502131,0.333478314899963,0.332585193146614,0.331906401879687,0.330673527879104,0.329186192330539,0.330042455691084,0.332936170212766,0.332752846617549,0.329140392720619,0.326050528486723,0.324520393358053,0.322306268869915,0.318706396296538,0.316299067874491,0.315281108446576,0.31380881153114,0.311739491150442,0.308654414063857,0.304178780342569,0.301184554271195,0.301027846624872,0.298999043203062,0.293177011835417,0.290477968633308,0.292937249165448,0.294947209653092,0.295375416288223,0.295327596618358,0.292599360438556,0.287486706841546,0.28490519576459,0.285611419373968,0.286399377862266,0.287367363870573,0.289639381797367,0.291127459670271
"Philadelphia, PA","Msa","Pennsylvania","TierShare","Top Tier",0.401734590771303,0.3996350869433,0.398259669974001,0.396973164135636,0.393842579146093,0.388190151353656,0.383996400116467,0.38422805794407,0.38392812702205,0.381089314000244,0.378297347614788,0.376711341691886,0.374883051457359,0.371806775706497,0.370352193320713,0.370972563990525,0.373701949353252,0.38045920201294,0.385466175098832,0.383460686349867,0.378856901329075,0.375672740436829,0.375431551627041,0.378103418401446,0.380787268010377,0.381574962140333,0.37888828252904,0.373215297832717,0.367338417858932,0.363946651369568,0.362788079862551,0.360795368433815,0.35795524406738,0.354738251689452,0.352198079838302,0.351657440987466,0.3517899911761,0.35244498396987,0.351019897384558,0.34714729961287,0.342688,0.336468299010864,0.332220091263805,0.332377267876201,0.334471218206158,0.33904876499883,0.343960174073586,0.346403100270297,0.34597637202605,0.343401749775457,0.343436690790784,0.347557642216291,0.350867305404221,0.351014040561622,0.349542459164871,0.349467540128535,0.352294484590204,0.355101279980117,0.354207498261364,0.350928578325662,0.350019541427827,0.350735925021451,0.351034436282768,0.353736170212766,0.358305425318151,0.360342405332114,0.359274297499356,0.358923101724972,0.360614225887089,0.362652409206494,0.362806879348825,0.360111910471623,0.358002447647539,0.35892560840708,0.361115936490289,0.362254369680199,0.363311026017249,0.36412013413034,0.363546036652683,0.364300819945832,0.364525765496639,0.363302201717865,0.363122171945701,0.361754465637299,0.359714673913043,0.360514694685549,0.362913072590492,0.36411392924567,0.36447964759202,0.366888447247905,0.372210820488188,0.375809079300779,0.377326715121432
"Philadelphia, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Bottom Tier",9203,9322,9706,9994,9998,10072,10230,10367,10539,10709,10928,11245,11516,11803,12108,12214,12154,12158,12259,12228,12077,11950,11689,11276,11016,10920,10778,10607,10465,10250,10009,9927,9914,9880,9845,9778,9786,9833,9800,9773,9746,9628,9458,9347,9268,9219,9313,9457,9453,9340,9340,9614,9987,10171,10162,10139,10123,10024,9908,9854,9804,9699,9465,9204,9225,9504,9765,9818,9767,9774,9777,9746,9654,9527,9505,9523,9375,9187,9170,9232,9239,9165,9068,9060,9140,9112,8876,8552,8261,8025,7796,7598,7481
"Philadelphia, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Middle Tier",12112,12395,12976,13196,12959,12888,13042,13480,14216,14688,14785,14705,14542,14583,14834,15138,15348,15419,15411,15044,14375,13919,13819,13848,13807,13582,13123,12616,12264,11926,11502,11161,10973,10840,10667,10602,10783,10971,10944,10801,10795,10832,10737,10671,10618,10556,10586,10613,10532,10398,10437,10675,10745,10629,10665,10814,10851,10734,10521,10312,10153,9975,9795,9780,9936,10074,10118,10065,9928,9776,9637,9466,9231,9018,8884,8684,8416,8259,8125,7902,7779,7810,7822,7805,7825,7686,7299,6942,6743,6629,6581,6578,6569
"Philadelphia, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Top Tier",14313,14456,15012,15266,14916,14568,14507,14880,15427,15638,15646,15684,15627,15617,15847,16131,16410,16935,17356,16962,16134,15566,15333,15275,15265,15118,14580,13828,13197,12689,12247,11903,11645,11391,11152,11054,11163,11323,11220,10940,10709,10375,10047,9966,9994,10144,10433,10637,10572,10323,10345,10808,11206,11250,11192,11256,11408,11430,11205,10903,10747,10628,10418,10391,10699,11029,11149,11132,11108,11124,11054,10812,10531,10383,10394,10342,10152,9990,9879,9819,9762,9686,9630,9559,9531,9470,9214,8872,8605,8492,8524,8535,8514
"Washington, DC","Msa","Virginia","TierShare","Bottom Tier",0.359059745347698,0.364650246305419,0.366818039461322,0.36769394261424,0.376268412438625,0.387453254338418,0.390808979246082,0.38887502080213,0.38965503769973,0.391180179511906,0.391520750528163,0.394815099884547,0.395319594830597,0.391153898862546,0.388069275176395,0.381660684704583,0.369353039598438,0.35625,0.350231839258114,0.351815228139568,0.353222392526093,0.350236243907883,0.343600999016121,0.336393340594367,0.330186800493886,0.323666827775093,0.318353615483657,0.316982796647552,0.31710397081521,0.316295347003155,0.316123375283681,0.309758379657659,0.289367762709765,0.270235429812063,0.263256006628003,0.257240671003081,0.255253023444362,0.25690570145598,0.260329693855705,0.267707082833133,0.272727272727273,0.27094272558365,0.264821487061906,0.262071156289708,0.264175257731959,0.267891752207307,0.269152404237979,0.267092901878914,0.265797456916027,0.267056910569106,0.271895592092636,0.276388888888889,0.278875465733318,0.282063619353114,0.281369806237696,0.276043798608268,0.272363691591151,0.272013291043649,0.274024253541221,0.277691107644306,0.281898326558623,0.284070228026978,0.283231835363293,0.282197715636077,0.281072451518993,0.280532492230623,0.28305383118688,0.285385923780628,0.285402356366283,0.285884182599945,0.286148007590133,0.285234057498369,0.284689120527997,0.281774133432725,0.276029055690073,0.27317880794702,0.27292508548337,0.272493708053691,0.271597067261715,0.275047207984893,0.283226548381797,0.284503564011899,0.280653950953678,0.278391489859138,0.273395137309778,0.265413801280531,0.258921466609537,0.256504399569539,0.255700643149484,0.253719500099187,0.252586206896552,0.253270845537981,0.254151349980986
"Washington, DC","Msa","Virginia","TierShare","Middle Tier",0.316826640548482,0.3175960591133,0.323128719072972,0.326209312394222,0.321399345335516,0.313206437245262,0.310969927996612,0.316982859044766,0.320857913036684,0.31881907870336,0.316575357181222,0.314382675016618,0.315892420537897,0.321433465807866,0.322811518854866,0.323233020430701,0.328046569994423,0.334478021978022,0.33649321655504,0.333804209634129,0.332202029048975,0.332750474348004,0.334291985166124,0.337365800529018,0.337037479587366,0.332286128564524,0.329858371059517,0.327966475518306,0.324867873345494,0.323935331230284,0.3222611924902,0.319280092465188,0.321567898941111,0.329126806431915,0.334299917149959,0.339404313591236,0.344841564759138,0.347054020955232,0.344037679297795,0.336584633853541,0.330747750542972,0.332175458437677,0.341549295774648,0.349745870393901,0.352865372953305,0.353671667504127,0.354930725346373,0.356993736951983,0.358807203253082,0.359609756097561,0.360181690230951,0.363224637681159,0.364796206390426,0.362416466185512,0.360066314371568,0.359087187883749,0.358831569888118,0.35951266173287,0.360032609803322,0.358398335933437,0.356068204613842,0.35542233165614,0.355207895842083,0.355799527372981,0.35850119735174,0.359756946055012,0.357963494857778,0.357375994115754,0.356684710912978,0.354038971731772,0.352751423149905,0.352566353921028,0.351422136085066,0.35062030775784,0.350036845983788,0.348251241721854,0.347010672469174,0.346371644295302,0.345606205504197,0.3424871864041,0.33683807020426,0.334511982937644,0.332830888747174,0.330469343620317,0.331117719083435,0.332285985297605,0.333721001407847,0.336013167057036,0.335996881699474,0.333928453349203,0.33342175066313,0.334114430775239,0.334136138927621
