,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
167,Queen Creek,AZ,Phoenix-Mesa-Scottsdale,Pinal County,168,,,,,,,,,,,,,,,,850.0,850.0,850.0,850.0,850.0,850.0,847.5,850.0,850.0,890.0,875.0,865.0,895.0,897.5,895.0,895.0,895.0,850.0,850.0,850.0,850.0,850.0,889.0,895.0,895.0,895.0,895.0,895.0,899.0,890.0,895.0,850.0,892.5,895.0,889.0,862.5,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,900.0,895.0,895.0,925.0,925.0,912.5,905.0,925.0,950.0,935.0,895.0,925.0,962.5,950.0,975.0,970.0,980.0,997.0,1025.0,950.0,985.0,980.0,985.0,990.0,1050.0,1050.0,1075.0,1095.0,1100.0,1149.0,1100.0,1100.0,1100.0,1085.0,1100.0,1100.0,1097.0,1150.0,1150.0,1195.0,1200.0,1272.0,1305.0,1327.5,1295.0,1295.0,1295.0,1250.0,1250.0,1262.5,1325.0,1395.0,1450.0,1442.5,1462.5,1400.0,1450.0,1450.0,1450.0,1437.5
168,San Angelo,TX,San Angelo,Tom Green County,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1100.0,1200.0,1285.0,1300.0,1225.0,1250.0,1297.5,1250.0,1250.0,1275.0,1200.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1295.0,1150.0,1175.0,1200.0,1225.0,1250.0,1250.0,1250.0,1200.0,1200.0,1250.0,1350.0,1275.0,1275.0,1250.0,1272.5,1250.0,1200.0
169,Hamilton Township,NJ,Trenton,Mercer County,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1575.0,1575.0,1600.0,1600.0,1450.0,1500.0,1412.5,1425.0,1425.0,1625.0,1600.0,1700.0,1650.0,1650.0,1650.0,1650.0,1600.0,1597.5,1500.0,1450.0,1500.0,1500.0,1500.0,1600.0,1600.0,1500.0,1475.0,1500.0,1500.0,1500.0,1600.0,1600.0,1600.0,1500.0,1575.0,1500.0,1575.0,1600.0,1600.0,1600.0,1600.0,1650.0,1650.0,1700.0,1675.0,1675.0,1650.0,1635.0,1537.5,1600.0,1600.0,1512.5,1650.0,1600.0,1600.0,1600.0,1625.0,1600.0,1700.0,1675.0,1635.0,1600.0,1550.0,1650.0,1600.0,1600.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1585.0,1600.0,1650.0,1650.0,1600.0,1700.0,1775.0,1775.0,1650.0,1650.0,1687.5,1600.0,1625.0,1650.0
170,Lafayette,IN,Lafayette-West Lafayette,Tippecanoe County,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,630.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,622.5,630.0,630.0,625.0,625.0,627.5,620.0,620.0,615.0,615.0,630.0,627.5,630.0
171,Gulfport,MS,Gulfport-Biloxi-Pascagoula,Harrison County,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1099.0,1150.0,1150.0,1100.0,1212.5,1200.0,1022.5,1000.0,1095.0,1175.0,1175.0,1000.0,1050.0,997.5,900.0,997.5,1085.0,1100.0,1025.0,975.0,1047.5,1100.0,1100.0,995.0,1050.0,1100.0,1150.0,1150.0,1162.5,1200.0,1200.0,1200.0,1200.0,1200.0,1175.0
172,Georgetown,TX,Austin-Round Rock,Williamson County,173,,,,,,,,,,,,,,,,,,,,,,,,1375.0,1397.5,1437.5,1500.0,1297.5,1350.0,1400.0,1500.0,1500.0,1500.0,1600.0,1375.0,1375.0,1375.0,1385.0,1375.0,1375.0,1450.0,1350.0,1397.5,1400.0,1437.5,1485.0,1497.5,1500.0,1550.0,1497.5,1500.0,1550.0,1500.0,1500.0,1550.0,1510.0,1550.0,1500.0,1550.0,1550.0,1595.0,1550.0,1500.0,1550.0,1575.0,1550.0,1595.0,1600.0,1600.0,1597.5,1595.0,1600.0,1600.0,1600.0,1597.5,1595.0,1600.0,1600.0,1650.0,1595.0,1562.5,1600.0,1667.5,1595.0,1595.0,1600.0,1650.0,1650.0,1650.0,1695.0,1695.0,1600.0,1600.0,1550.0,1597.5,1599.0,1599.0,1662.5,1695.0,1695.0,1700.0,1650.0,1650.0,1600.0,1600.0,1595.0,1625.0,1600.0,1650.0,1695.0,1680.0,1700.0,1700.0,1750.0,1722.5,1750.0,1775.0,1775.0,1775.0
173,Parker,CO,Denver-Aurora-Lakewood,Douglas County,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,1382.5,1400.0,1572.5,1512.5,1575.0,1500.0,1700.0,1462.5,1550.0,1597.5,1675.0,1575.0,1687.5,1650.0,1550.0,1800.0,1695.0,1650.0,1595.0,1550.0,1824.5,1850.0,1845.0
174,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.0,1484.0,1520.5,1569.0,1599.0,1584.0,1519.0,1514.0,1601.5,1674.0,1599.5,1650.0,1618.5,1537.0,1565.0,1632.0,1614.5,1835.0,1741.0,1669.0,1637.0,1647.0,1691.0,1644.5,1555.0,1602.0,1625.0,1670.0,1721.0,1692.0,1590.0,1627.0
175,Redmond,WA,Seattle-Tacoma-Bellevue,King County,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.0,1725.0,1793.0,1815.0,1740.0,1715.0,1715.0,1715.0,1695.0,1671.5,1710.0,1760.0,1760.0,1775.0,1780.0,1770.0,1760.0,1760.0,1761.5,1735.0,1740.0
176,Pflugerville,TX,Austin-Round Rock,Travis County,177,,,,,,,,,,,,1225.0,1250.0,1272.5,1200.0,1262.5,1300.0,1295.0,1285.0,1272.5,1295.0,1295.0,1250.0,1237.5,1250.0,1297.5,1300.0,1300.0,1345.0,1350.0,1350.0,1345.0,1300.0,1300.0,1350.0,1250.0,1295.0,1300.0,1330.0,1312.5,1362.5,1350.0,1350.0,1350.0,1350.0,1350.0,1337.5,1350.0,1350.0,1400.0,1400.0,1400.0,1400.0,1479.0,1475.0,1437.5,1395.0,1400.0,1395.0,1397.0,1395.0,1442.5,1422.5,1445.0,1450.0,1500.0,1500.0,1500.0,1495.0,1549.5,1550.0,1525.0,1500.0,1575.0,1575.0,1500.0,1595.0,1537.5,1550.0,1550.0,1542.5,1545.0,1550.0,1550.0,1595.0,1599.5,1600.0,1595.0,1599.5,1595.0,1595.0,1595.0,1550.0,1550.0,1507.0,1550.0,1575.0,1575.0,1600.0,1662.5,1650.0,1670.0,1650.0,1600.0,1600.0,1600.0,1600.0,1607.0,1650.0,1650.0,1695.0,1695.0,1695.0,1700.0,1675.0,1650.0,1650.0,1690.0,1695.0
177,Walnut Creek,CA,San Francisco-Oakland-Hayward,Contra Costa County,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.0,2745.0,2745.0,2745.0,2400.0,2695.0,2623.0,2627.5,2483.5,2408.0,2408.0,2285.0,2530.0,2687.5,2613.5,2630.0,2725.0,2655.0,2645.0
178,Fayetteville,AR,Fayetteville-Springdale-Rogers,Washington County,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1400.0,1312.5,1400.0,1400.0,1400.0,1350.0,1337.5,1287.5,1300.0,1300.0,1300.0,1275.0,1300.0,1300.0,1300.0,1350.0,1350.0,1300.0,1295.0,1300.0,1282.5,1250.0,1262.5,1350.0,1385.0,1350.0,1395.0,1350.0,1300.0,1375.0,1325.0,1295.0,1295.0,1350.0,1350.0
179,Trenton,NJ,Trenton,Mercer County,180,,,,,,,,,,,,,995.0,975.0,962.5,950.0,985.0,997.5,1050.0,1050.0,1100.0,1125.0,1050.0,1075.0,1050.0,1050.0,1050.0,1025.0,1000.0,977.5,1000.0,962.5,1000.0,1050.0,1050.0,1100.0,1050.0,1100.0,1050.0,1000.0,1075.0,1075.0,1150.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1050.0,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,1100.0,1100.0,1100.0,1000.0,1000.0,1050.0,1100.0,1100.0,1100.0,950.0,1000.0,1000.0,1000.0,1050.0,1025.0,1100.0,1050.0,1025.0,1075.0,1100.0,1100.0,1025.0,1100.0,1150.0,1100.0,1150.0,1000.0,1100.0,1100.0,1100.0,1162.5,1175.0,1100.0,1050.0,1100.0,1100.0,1095.0,1050.0,1050.0,1100.0,1100.0,1100.0,1100.0,1125.0,1100.0,1100.0,1150.0,1100.0,1100.0,1100.0,1175.0,1150.0,1200.0,1200.0,1250.0,1250.0,1250.0,1250.0,1200.0,1250.0,1275.0,1255.0,1250.0
180,Clifton,NJ,New York-Newark-Jersey City,Passaic County,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2050.0,1800.0,1800.0,1800.0,1800.0,2000.0,1975.0,1900.0,1850.0,2100.0,1995.0,2100.0,2225.0,2200.0,2000.0,2100.0,2100.0,2250.0,2200.0,2195.0,2050.0,2125.0,2100.0,2100.0,2000.0,2000.0,2272.5,2237.5,2300.0,2200.0,2100.0,1950.0
181,Toms River,NJ,New York-Newark-Jersey City,Ocean County,182,,,,,,,,,,,,,,,,,,,,1500.0,1400.0,1275.0,1350.0,1300.0,1412.5,1350.0,1400.0,1250.0,1350.0,1275.0,1400.0,1375.0,1400.0,1550.0,1600.0,1650.0,1650.0,1612.5,1750.0,1750.0,1700.0,1575.0,1612.5,1637.5,1650.0,1649.0,1600.0,1550.0,1600.0,1550.0,1550.0,1550.0,1695.0,1700.0,1700.0,1650.0,1600.0,1525.0,1400.0,1400.0,1500.0,1675.0,1612.5,1595.0,1500.0,1500.0,1650.0,1610.0,1550.0,1550.0,1500.0,1575.0,1550.0,1600.0,1525.0,1500.0,1437.5,1600.0,1650.0,1650.0,1600.0,1600.0,1600.0,1600.0,1597.5,1650.0,1600.0,1625.0,1650.0,1650.0,1650.0,1700.0,1775.0,1700.0,1650.0,1650.0,1625.0,1650.0,1700.0,1700.0,1725.0,1800.0,1825.0,1800.0,1750.0,1700.0,1725.0,1700.0,1700.0,1650.0,1650.0,1800.0,1897.5,1800.0,1950.0,1950.0,1850.0,1800.0,1900.0
182,Conway,AR,Little Rock-North Little Rock-Conway,Faulkner County,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,950.0,975.0,982.5,975.0,1100.0,975.0,995.0,995.0,995.0,900.0,900.0,975.0,995.0,950.0,912.5,975.0,950.0,975.0,975.0,950.0,1037.5,1000.0,1075.0,1000.0,985.0,1000.0,950.0,950.0,950.0,950.0,925.0,975.0,950.0,1035.0,1050.0,1000.0,1050.0,1000.0,985.0,1050.0,1050.0,1050.0,1050.0,1100.0,1075.0,1050.0,1095.0,1050.0,1100.0,1050.0,1050.0,1100.0,1100.0,1100.0
183,Hattiesburg,MS,Hattiesburg,Forrest County,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,937.5,900.0,900.0,1050.0,1200.0,1097.5,995.0,1000.0,975.0,1125.0,1100.0,987.5,1095.0,1100.0,925.0,950.0,1065.0,1125.0,1100.0,1075.0,985.0,1000.0,950.0,987.5,975.0,1050.0,1015.0,975.0,1000.0,1075.0,1075.0,1050.0,1075.0,1000.0,1000.0
184,Norwalk,CT,Bridgeport-Stamford-Norwalk,Fairfield County,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,1800.0,1750.0,1695.0,1690.0,1681.0,1688.5,1680.0,1685.0,1680.0,1690.0,1690.0,1687.5,1690.0,1700.0,1685.0,1750.0,1680.0
185,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,186,,,,,,,,1100.0,1095.0,1047.5,995.0,995.0,950.0,950.0,947.5,972.5,925.0,915.0,950.0,975.0,1000.0,1000.0,995.0,995.0,975.0,950.0,967.0,950.0,950.0,900.0,975.0,985.0,1000.0,1050.0,1000.0,1000.0,1090.0,1100.0,1050.0,1090.0,1050.0,1040.0,1150.0,1112.0,1137.0,1050.0,1100.0,1124.0,1100.0,1124.0,1104.5,1200.0,1150.0,1175.0,1200.0,1124.0,1124.0,1197.0,1200.0,1200.0,1165.0,1235.0,1199.5,1250.0,1250.0,1250.0,1250.0,1250.0,1200.0,1175.0,1200.0,1250.0,1250.0,1300.0,1250.0,1300.0,1300.0,1300.0,1200.0,1200.0,1262.5,1250.0,1250.0,1200.0,1300.0,1295.0,1300.0,1300.0,1297.5,1300.0,1299.0,1299.0,1300.0,1317.5,1300.0,1300.0,1300.0,1300.0,1332.5,1300.0,1300.0,1300.0,1300.0,1250.0,1250.0,1300.0,1250.0,1250.0,1237.5,1295.0,1300.0,1267.5,1300.0,1299.5,1300.0,1300.0,1417.5,1497.0,1450.0
186,Palm Coast,FL,Deltona-Daytona Beach-Ormond Beach,Flagler County,187,,,,,,,,,,,,,1000.0,1075.0,1100.0,1000.0,1050.0,1000.0,1000.0,950.0,950.0,975.0,1000.0,1100.0,1100.0,1075.0,1100.0,1050.0,1100.0,1000.0,1000.0,1000.0,1100.0,1125.0,1100.0,1100.0,1195.0,1150.0,1150.0,1200.0,1200.0,1200.0,1200.0,1137.5,1112.5,1212.5,1200.0,1112.5,1137.5,1150.0,1150.0,1200.0,1200.0,1200.0,1250.0,1200.0,1200.0,1200.0,1200.0,1250.0,1250.0,1287.5,1300.0,1300.0,1300.0,1300.0,1250.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1300.0,1400.0,1350.0,1350.0,1300.0,1350.0,1350.0,1350.0,1350.0,1400.0,1500.0,1400.0,1400.0,1400.0,1495.0,1500.0,1450.0,1462.5,1450.0,1500.0,1450.0,1400.0,1450.0,1450.0,1500.0,1500.0,1495.0,1450.0,1450.0,1450.0,1450.0,1450.0,1500.0,1500.0,1490.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1525.0
187,Quincy,MA,Boston-Cambridge-Newton,Norfolk County,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1548.5,1579.0,1528.0,1628.0,1400.0,1400.0,1600.0,1679.0,1750.0,1750.0,1920.0,1825.0,1960.0,1920.0,1910.0,1838.0,1660.0,1779.0,1755.5,1852.0,1889.0,1900.0,1846.5,1763.0,1576.0,1603.0,1510.0,1701.5,1750.0,1821.0,1758.0,1650.0,1500.0,1510.0,1625.0
188,Westland,MI,Detroit-Warren-Dearborn,Wayne County,189,,,,,,,,,,,,,,,,,,,1000.0,995.0,900.0,900.0,900.0,900.0,925.0,1000.0,1000.0,1000.0,950.0,900.0,950.0,1000.0,992.5,995.0,950.0,925.0,937.5,900.0,950.0,937.5,1000.0,1000.0,1000.0,900.0,950.0,912.5,912.5,925.0,950.0,950.0,975.0,965.0,1000.0,990.0,1000.0,950.0,950.0,950.0,1000.0,1000.0,995.0,900.0,995.0,950.0,900.0,950.0,950.0,950.0,912.5,987.5,955.0,995.0,990.0,1000.0,1050.0,1090.0,1000.0,1100.0,1050.0,1097.5,1000.0,1050.0,1000.0,1000.0,1000.0,1000.0,1050.0,1090.0,1100.0,1100.0,1000.0,1000.0,1050.0,1000.0,1000.0,1000.0,987.5,1000.0,1000.0,1000.0,1100.0,1200.0,1150.0,1070.0,1100.0,1100.0,1050.0,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,1075.0,1150.0,1197.5,1100.0,1100.0,1100.0
189,Jonesboro,AR,Jonesboro,Craighead County,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,925.0,950.0,1100.0,1050.0,1100.0,1162.5,1100.0,1100.0,1050.0,1050.0,1000.0,997.0,950.0,975.0,1025.0,1095.0,1095.0,1100.0,1200.0,1075.0,995.0,995.0,900.0,975.0,962.5,950.0,975.0,1050.0,1000.0,900.0,975.0,1014.5,1095.0,1095.0,1095.0,1100.0
190,Arlington Heights,IL,Chicago-Naperville-Elgin,Cook County,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,1350.0,1350.0,1425.0,1449.0,1499.5,1460.0,1459.5,1400.0,1350.0,1379.5,1371.0,1400.0,1400.0,1397.0,1487.0,1449.0,1449.0,1450.0,1519.5,1435.0,1340.0,1370.0,1385.0,1409.0,1482.5,1450.0,1529.0,1500.0,1500.0,1425.0,1474.0,1447.0,1469.0,1400.0,1419.0
191,Mount Pleasant,SC,Charleston-North Charleston,Charleston County,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1285.0,1310.5,1303.0,1339.0,1325.0,1285.0,1300.0,1310.0,1282.5,1280.0,1255.0,1244.0,1275.0,1275.0
192,Schaumburg,IL,Chicago-Naperville-Elgin,Cook County,193,,,,,,,,,,,,,,,,,,,1295.0,1295.0,1287.5,1237.5,1200.0,1200.0,1225.0,1250.0,1250.0,1250.0,1212.5,1295.0,1312.5,1250.0,1217.5,1250.0,1200.0,1195.0,1195.0,1250.0,1250.0,1350.0,1350.0,1300.0,1300.0,1275.0,1250.0,1300.0,1325.0,1300.0,1350.0,1300.0,1300.0,1350.0,1325.0,1350.0,1350.0,1350.0,1350.0,1300.0,1275.0,1300.0,1372.5,1400.0,1350.0,1375.0,1362.5,1395.0,1400.0,1395.0,1350.0,1350.0,1350.0,1325.0,1350.0,1350.0,1350.0,1350.0,1397.0,1375.0,1350.0,1367.5,1350.0,1365.0,1350.0,1380.0,1400.0,1362.5,1400.0,1450.0,1450.0,1495.0,1450.0,1400.0,1400.0,1370.0,1392.5,1390.0,1400.0,1495.0,1400.0,1375.0,1400.0,1400.0,1512.5,1400.0,1395.0,1362.5,1400.0,1400.0,1250.0,1375.0,1349.0,1375.0,1375.0,1400.0,1350.0,1397.5,1395.0,1400.0,1395.0
193,Mountain View,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2895.0,3100.0,2875.0,3200.0,2925.0,2750.0,3222.5,3411.0,3411.0,3211.0,3211.0,3211.0,3300.0
194,Somerville,MA,Boston-Cambridge-Newton,Middlesex County,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.0,1675.0,1625.0,1560.0,1560.0,1550.0,1550.0,1480.0,1480.0,1725.0,1675.0,1600.0,1600.0,1650.0,1560.0,1560.0,1575.0,1650.0,1650.0,1650.0,1725.0,1775.0,1775.0,1775.0,1700.0,1695.0,1672.5,1700.0,1700.0,1700.0,1685.0,1650.0,1750.0,1805.0,1800.0,1842.0,1890.0,1650.0,1737.5,2020.0,1900.0,1637.5,1650.0,1875.0,1900.0,1850.0,1850.0,1897.5,1850.0,1900.0,1950.0,1950.0,1950.0,1900.0,1900.0,1850.0,1900.0,1850.0,1795.0,1785.0,1850.0,1795.0,1895.0,1800.0,1800.0,1800.0,1800.0,1850.0,1910.0,1910.0,1910.0,1862.5,1950.0,1950.0,2010.0
195,Evanston,IL,Chicago-Naperville-Elgin,Cook County,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1122.5,1200.0,1202.5,1350.0,1500.0,1401.0,1571.0,1500.0,1382.5,1200.0,1325.0,1299.5,1350.0,1357.5,1432.5,1400.0,1400.0,1500.0,1350.0,1295.0,1255.0,1302.5,1302.5,1305.0,1302.5,1302.5,1300.0,1255.0,1367.0,1500.0,1545.0,1600.0,1525.5,1510.0,1412.5,1450.0,1350.0,1362.5
196,Camden,NJ,Philadelphia-Camden-Wilmington,Camden County,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1050.0,1050.0,1050.0,1050.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1125.0,1125.0,1100.0,1125.0,1150.0,1100.0,1125.0,1100.0,1100.0,1100.0
197,Temple,TX,Killeen-Temple,Bell County,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,862.5,997.5,995.0,900.0,945.0,950.0,995.0,995.0,912.5,950.0,995.0,1000.0,995.0,950.0,950.0,1000.0,1000.0,1000.0,997.5,997.5,1050.0,1050.0,995.0,925.0,995.0,1000.0,1000.0,1050.0,1137.5,1150.0,1150.0,1095.0,1100.0,1000.0,1050.0,1000.0,1050.0,1000.0,1097.5,1095.0,1100.0,1047.5,1100.0,1095.0,1097.5,1037.5,1000.0,1095.0,995.0,1097.5,1100.0,1100.0,1162.5,1150.0,1195.0,1097.5,1049.0,1095.0,1049.0,995.0,1000.0,1000.0,1072.5,1100.0,1195.0,1250.0,1250.0,1235.0,1250.0,1225.0,1250.0,1200.0,1200.0,1195.0,1250.0,1295.0,1300.0,1300.0,1300.0,1298.5,1250.0,1297.5,1275.0,1225.0,1225.0
198,New Rochelle,NY,New York-Newark-Jersey City,Westchester County,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.5,1602.5,1664.5,1608.0,1653.0,1670.0,1642.0,1777.0,1800.0,1623.0,1850.5,1785.0,1795.0,1918.0,1833.0,1907.0,1753.0,1761.5,1720.0,1715.0,1683.0,1732.5,1795.0,1900.0,1935.0,2191.0,2175.0,2100.0,2082.5,2031.0
199,Palm Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1500.0,1425.0,1350.0,1550.0,1550.0,1500.0,1550.0,1575.0,1550.0,1490.0,1550.0,1625.0,1550.0,1550.0,1575.0,1572.5,1537.5,1624.5,1562.5,1485.0,1500.0,1547.5,1650.0,1700.0,1700.0,1750.0,1600.0,1550.0,1550.0,1497.0,1550.0,1600.0,1749.0,1550.0,1500.0,1400.0,1400.0,1450.0,1550.0,1500.0,1500.0
200,Dothan,AL,Dothan,Houston County,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1376.0,1365.0,1360.0,1365.0,1302.5,1355.0,1200.0,1250.0,1377.5,1377.5,1355.0,1302.5,1400.0,1377.5,1302.5,1377.5,1355.0
201,North Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,725.0,745.0,762.5,725.0,672.5,750.0,750.0,750.0,775.0,700.0,725.0,777.5,750.0,750.0,750.0,800.0,800.0,760.0,785.0,875.0,762.5,850.0,800.0,770.0,725.0,750.0,800.0,775.0,800.0,825.0,797.5,775.0,867.5,900.0,925.0,897.5,850.0,872.5,862.5,850.0,775.0,850.0,850.0,875.0,800.0,760.0,762.5,825.0,770.0,785.0,785.0,800.0,850.0,845.0,775.0,750.0,725.0,700.0,747.5,775.0,785.0,797.5,800.0,800.0,800.0,850.0,800.0,712.5,750.0,750.0,750.0,750.0,815.0,795.0,800.0,800.0,775.0,850.0,850.0,850.0,850.0,850.0,850.0
202,Rogers,AR,Fayetteville-Springdale-Rogers,Benton County,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1300.0,1500.0,1450.0,1472.5,1450.0,1450.0,1450.0,1499.5,1499.5,1400.0,1400.0,1400.0,1349.0,1497.0,1595.0,1500.0,1500.0,1500.0,1450.0,1385.0,1375.0,1350.0,1399.5,1250.0,1300.0,1350.0,1395.0,1400.0,1500.0,1400.0,1400.0,1387.5,1375.0,1387.5,1350.0,1300.0
203,Springdale,AR,Fayetteville-Springdale-Rogers,Washington County,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,1200.0,1200.0,1200.0,1225.0,1250.0,1300.0,1295.0,1250.0,1295.0,1200.0,1200.0,1187.5,1272.5,1250.0,1200.0,1250.0,1275.0,1297.5,1300.0,1300.0,1300.0,1250.0,1200.0,1150.0,1150.0
